Time,Open,High,Low,Close,Volume
2020-08-13T14:00:00+03:00,21.25480000,21.30440000,21.14490000,21.20920000,144450.06000000
2020-08-13T15:00:00+03:00,21.20790000,21.30000000,20.79630000,21.22780000,185724.51000000
2020-08-13T16:00:00+03:00,21.22700000,21.28350000,20.92620000,21.03120000,106160.60000000
2020-08-13T17:00:00+03:00,21.03280000,21.20000000,20.97500000,21.15990000,83632.19000000
2020-08-13T18:00:00+03:00,21.15990000,21.17390000,20.96670000,21.16040000,103700.38000000
2020-08-13T19:00:00+03:00,21.16110000,21.19460000,20.95530000,21.18890000,94589.73000000
2020-08-13T20:00:00+03:00,21.19200000,21.50000000,21.16940000,21.42040000,139503.69000000
2020-08-13T21:00:00+03:00,21.42910000,21.48270000,21.22400000,21.30500000,86353.17000000
2020-08-13T22:00:00+03:00,21.29630000,21.41660000,21.23830000,21.35880000,74966.63000000
2020-08-13T23:00:00+03:00,21.35760000,21.48000000,21.20290000,21.26520000,114701.27000000
2020-08-14T00:00:00+03:00,21.26520000,21.68000000,21.21750000,21.61990000,194350.25000000
2020-08-14T01:00:00+03:00,21.62610000,21.80000000,21.51600000,21.73950000,136056.72000000
2020-08-14T02:00:00+03:00,21.73950000,21.85600000,21.65490000,21.76670000,113953.99000000
2020-08-14T03:00:00+03:00,21.77510000,21.95000000,21.60130000,21.77090000,132761.74000000
2020-08-14T04:00:00+03:00,21.77090000,21.77560000,21.49000000,21.50000000,113266.33000000
2020-08-14T05:00:00+03:00,21.49990000,21.65210000,21.49470000,21.56610000,98838.46000000
2020-08-14T06:00:00+03:00,21.56610000,21.61000000,21.37870000,21.48640000,82498.15000000
2020-08-14T07:00:00+03:00,21.48780000,21.62000000,21.39800000,21.40510000,58763.16000000
2020-08-14T08:00:00+03:00,21.40750000,21.49070000,21.36470000,21.39120000,63534.09000000
2020-08-14T09:00:00+03:00,21.39790000,21.45470000,21.31520000,21.38190000,63476.07000000
2020-08-14T10:00:00+03:00,21.38510000,21.48030000,21.30260000,21.41940000,68434.41000000
2020-08-14T11:00:00+03:00,21.41980000,21.47250000,21.26000000,21.33780000,124439.08000000
2020-08-14T12:00:00+03:00,21.34230000,22.47980000,21.29850000,22.47790000,424079.31000000
2020-08-14T13:00:00+03:00,22.47790000,22.85840000,22.34000000,22.47070000,512408.23000000
2020-08-14T14:00:00+03:00,22.47070000,22.71050000,22.43450000,22.62910000,142082.10000000
2020-08-14T15:00:00+03:00,22.63500000,22.66720000,22.50850000,22.57690000,113442.50000000
2020-08-14T16:00:00+03:00,22.56760000,23.30190000,22.56580000,22.99680000,647951.98000000
2020-08-14T17:00:00+03:00,23.00080000,23.29990000,22.69250000,23.29000000,218743.82000000
2020-08-14T18:00:00+03:00,23.29000000,23.30000000,22.91650000,22.98730000,180843.03000000
2020-08-14T19:00:00+03:00,22.98790000,23.14000000,22.81000000,22.94710000,209623.55000000
2020-08-14T20:00:00+03:00,22.94700000,23.05000000,22.81140000,22.92980000,145456.09000000
2020-08-14T21:00:00+03:00,22.92710000,23.01240000,22.87040000,22.98310000,86624.49000000
2020-08-14T22:00:00+03:00,22.98310000,23.10690000,22.90560000,23.01640000,60184.51000000
2020-08-14T23:00:00+03:00,23.02530000,23.05440000,22.73670000,22.84060000,73406.68000000
2020-08-15T00:00:00+03:00,22.84450000,22.95000000,22.71600000,22.93980000,46481.73000000
2020-08-15T01:00:00+03:00,22.94010000,23.12240000,22.85180000,22.97630000,75805.84000000
2020-08-15T02:00:00+03:00,22.98070000,23.11570000,22.85000000,23.10470000,77069.57000000
2020-08-15T03:00:00+03:00,23.09660000,23.45670000,22.97150000,23.09900000,268343.65000000
2020-08-15T04:00:00+03:00,23.09900000,23.32150000,23.00960000,23.29000000,107125.75000000
2020-08-15T05:00:00+03:00,23.29920000,23.32390000,23.08500000,23.23180000,89058.55000000
2020-08-15T06:00:00+03:00,23.23860000,23.26990000,23.04260000,23.07140000,78992.83000000
2020-08-15T07:00:00+03:00,23.06800000,23.41990000,22.84330000,23.41440000,191986.91000000
2020-08-15T08:00:00+03:00,23.41440000,23.78840000,23.38930000,23.49390000,292606.10000000
2020-08-15T09:00:00+03:00,23.49750000,23.63220000,23.37750000,23.43270000,119380.47000000
2020-08-15T10:00:00+03:00,23.43690000,23.46290000,23.27940000,23.33220000,71779.82000000
2020-08-15T11:00:00+03:00,23.33780000,23.56000000,23.22600000,23.23010000,96057.64000000
2020-08-15T12:00:00+03:00,23.24010000,23.43840000,23.17200000,23.38580000,102815.58000000
2020-08-15T13:00:00+03:00,23.38680000,23.44150000,23.22410000,23.25320000,54010.19000000
2020-08-15T14:00:00+03:00,23.25370000,23.35000000,23.22870000,23.26160000,231955.74000000
2020-08-15T15:00:00+03:00,23.26100000,23.33840000,23.00000000,23.02970000,192060.27000000
2020-08-15T16:00:00+03:00,23.03430000,23.24960000,23.01000000,23.19780000,70244.24000000
2020-08-15T17:00:00+03:00,23.21030000,23.24720000,23.11930000,23.23000000,50574.79000000
2020-08-15T18:00:00+03:00,23.22940000,23.44090000,23.13470000,23.39670000,90927.41000000
2020-08-15T19:00:00+03:00,23.39670000,23.47650000,23.16660000,23.27180000,93461.29000000
2020-08-15T20:00:00+03:00,23.26980000,23.33000000,23.13500000,23.19930000,109611.10000000
2020-08-15T21:00:00+03:00,23.19970000,23.26070000,23.12080000,23.25270000,45308.26000000
2020-08-15T22:00:00+03:00,23.25700000,23.30000000,23.16240000,23.21300000,33678.74000000
2020-08-15T23:00:00+03:00,23.20600000,23.23510000,23.07480000,23.11830000,55091.42000000
2020-08-16T00:00:00+03:00,23.11830000,23.18170000,22.70000000,22.89930000,122387.68000000
2020-08-16T01:00:00+03:00,22.90320000,23.18960000,22.88160000,22.97970000,105209.79000000
2020-08-16T02:00:00+03:00,22.97970000,23.15880000,22.78470000,23.08810000,79491.84000000
2020-08-16T03:00:00+03:00,23.10450000,23.18180000,22.75080000,23.10520000,161951.27000000
2020-08-16T04:00:00+03:00,23.10480000,23.31170000,23.00070000,23.21260000,144228.87000000
2020-08-16T05:00:00+03:00,23.21260000,23.22410000,22.98580000,23.01580000,77777.80000000
2020-08-16T06:00:00+03:00,23.01710000,23.14420000,22.83590000,22.92280000,59587.28000000
2020-08-16T07:00:00+03:00,22.91800000,23.05190000,22.90190000,22.95880000,45034.27000000
2020-08-16T08:00:00+03:00,22.96600000,23.24900000,22.96600000,23.07760000,65525.92000000
2020-08-16T09:00:00+03:00,23.07930000,23.13590000,22.97730000,23.11660000,83804.92000000
2020-08-16T10:00:00+03:00,23.11310000,23.39900000,23.10660000,23.31690000,176315.55000000
2020-08-16T11:00:00+03:00,23.30930000,23.36000000,23.16220000,23.25550000,232986.06000000
2020-08-16T12:00:00+03:00,23.25640000,23.31580000,23.19000000,23.20430000,64416.32000000
2020-08-16T13:00:00+03:00,23.20870000,23.27840000,22.98450000,23.09210000,95310.80000000
2020-08-16T14:00:00+03:00,23.09230000,23.14160000,22.86020000,22.87260000,107383.16000000
2020-08-16T15:00:00+03:00,22.87290000,23.06630000,22.70000000,22.98000000,154177.41000000
2020-08-16T16:00:00+03:00,22.97970000,23.08590000,22.92210000,22.99740000,66718.59000000
2020-08-16T17:00:00+03:00,22.99740000,23.14620000,22.99720000,23.08390000,72107.00000000
2020-08-16T18:00:00+03:00,23.08380000,23.24000000,23.08120000,23.22430000,114075.28000000
2020-08-16T19:00:00+03:00,23.22570000,23.30000000,23.13260000,23.26410000,85463.54000000
2020-08-16T20:00:00+03:00,23.26420000,23.62710000,23.25070000,23.56760000,202415.98000000
2020-08-16T21:00:00+03:00,23.57760000,23.68000000,23.42010000,23.66680000,175890.71000000
2020-08-16T22:00:00+03:00,23.66570000,23.77900000,23.54840000,23.60790000,103472.16000000
2020-08-16T23:00:00+03:00,23.61580000,23.68750000,23.45030000,23.61130000,70496.29000000
2020-08-17T00:00:00+03:00,23.61260000,23.67000000,23.50310000,23.51830000,80366.66000000
2020-08-17T01:00:00+03:00,23.51930000,23.57180000,23.43500000,23.46180000,103010.39000000
2020-08-17T02:00:00+03:00,23.46190000,23.53220000,23.31210000,23.52900000,163307.52000000
2020-08-17T03:00:00+03:00,23.52910000,23.61650000,23.24120000,23.32510000,123676.22000000
2020-08-17T04:00:00+03:00,23.32510000,23.36000000,23.15000000,23.19080000,131996.83000000
2020-08-17T05:00:00+03:00,23.19370000,23.25430000,23.00000000,23.20550000,100386.82000000
2020-08-17T06:00:00+03:00,23.21160000,23.31610000,23.13850000,23.22030000,62284.13000000
2020-08-17T07:00:00+03:00,23.22940000,23.22940000,23.05800000,23.07410000,87072.46000000
2020-08-17T08:00:00+03:00,23.07920000,23.19360000,23.02000000,23.05880000,92657.80000000
2020-08-17T09:00:00+03:00,23.05940000,23.24880000,23.00000000,23.10120000,119379.12000000
2020-08-17T10:00:00+03:00,23.10510000,23.19080000,22.99160000,23.14460000,105050.92000000
2020-08-17T11:00:00+03:00,23.14430000,23.24000000,23.10000000,23.21030000,95833.29000000
2020-08-17T12:00:00+03:00,23.21720000,23.26790000,23.13480000,23.15340000,65900.17000000
2020-08-17T13:00:00+03:00,23.15290000,23.25460000,23.12440000,23.22220000,46894.99000000
2020-08-17T14:00:00+03:00,23.22230000,23.24850000,23.15060000,23.15460000,53324.52000000
2020-08-17T15:00:00+03:00,23.15920000,23.19140000,23.05000000,23.11000000,102981.96000000
2020-08-17T16:00:00+03:00,23.11380000,23.25000000,22.95840000,23.14570000,197060.59000000
2020-08-17T17:00:00+03:00,23.14530000,23.33000000,23.11850000,23.32990000,129376.75000000
2020-08-17T18:00:00+03:00,23.32530000,23.35730000,23.13380000,23.35730000,141317.77000000
2020-08-17T19:00:00+03:00,23.35740000,23.74580000,23.31500000,23.73110000,250453.58000000
2020-08-17T20:00:00+03:00,23.73110000,23.89870000,23.65910000,23.86580000,121080.22000000
2020-08-17T21:00:00+03:00,23.86320000,23.90000000,23.60010000,23.64760000,78800.42000000
2020-08-17T22:00:00+03:00,23.65020000,23.72470000,23.57970000,23.69420000,45163.43000000
2020-08-17T23:00:00+03:00,23.69420000,23.79000000,23.65400000,23.72050000,36389.71000000
2020-08-18T00:00:00+03:00,23.72040000,23.89000000,23.64160000,23.85140000,73275.12000000
2020-08-18T01:00:00+03:00,23.85320000,23.91000000,23.79950000,23.84880000,54517.23000000
2020-08-18T02:00:00+03:00,23.84730000,23.86730000,23.40000000,23.49610000,108610.05000000
2020-08-18T03:00:00+03:00,23.48680000,23.70820000,23.45250000,23.64280000,79700.39000000
2020-08-18T04:00:00+03:00,23.64290000,23.78000000,23.51530000,23.56940000,124212.89000000
2020-08-18T05:00:00+03:00,23.55940000,23.62000000,23.49690000,23.60560000,110374.57000000
2020-08-18T06:00:00+03:00,23.60490000,23.60490000,23.32000000,23.40930000,134977.60000000
2020-08-18T07:00:00+03:00,23.40920000,23.55210000,23.30340000,23.38230000,133353.77000000
2020-08-18T08:00:00+03:00,23.39020000,23.49820000,23.32470000,23.44440000,57307.03000000
2020-08-18T09:00:00+03:00,23.44330000,23.44330000,23.27540000,23.38000000,68013.32000000
2020-08-18T10:00:00+03:00,23.37960000,23.49650000,23.32010000,23.46080000,77176.64000000
2020-08-18T11:00:00+03:00,23.45770000,23.50060000,23.37000000,23.43160000,69118.90000000
2020-08-18T12:00:00+03:00,23.42620000,23.43590000,23.26510000,23.30870000,89652.48000000
2020-08-18T13:00:00+03:00,23.31300000,23.50000000,23.25540000,23.47690000,77331.28000000
2020-08-18T14:00:00+03:00,23.48000000,23.59970000,23.09360000,23.10960000,111118.94000000
2020-08-18T15:00:00+03:00,23.10420000,23.37500000,23.08200000,23.32520000,120130.89000000
2020-08-18T16:00:00+03:00,23.32520000,23.33380000,22.80000000,22.98620000,222381.15000000
2020-08-18T17:00:00+03:00,22.98720000,23.08370000,22.33300000,22.82660000,365221.54000000
2020-08-18T18:00:00+03:00,22.82670000,23.01000000,22.75000000,22.80010000,140098.36000000
2020-08-18T19:00:00+03:00,22.79770000,23.07710000,22.72000000,23.07570000,111765.76000000
2020-08-18T20:00:00+03:00,23.07460000,23.29430000,23.00770000,23.23660000,123226.28000000
2020-08-18T21:00:00+03:00,23.23550000,23.25900000,23.12030000,23.15090000,47151.91000000
2020-08-18T22:00:00+03:00,23.15140000,23.27270000,23.09300000,23.10730000,58047.43000000
2020-08-18T23:00:00+03:00,23.11280000,23.24200000,23.10840000,23.19980000,63286.61000000
2020-08-19T00:00:00+03:00,23.19980000,23.25730000,23.15580000,23.16520000,69829.61000000
2020-08-19T01:00:00+03:00,23.17150000,23.26870000,23.12990000,23.15170000,25006.18000000
2020-08-19T02:00:00+03:00,23.15790000,23.16530000,22.95410000,22.97050000,53275.75000000
2020-08-19T03:00:00+03:00,22.98020000,23.25000000,22.97990000,23.16310000,129428.67000000
2020-08-19T04:00:00+03:00,23.16300000,23.19700000,23.04180000,23.06130000,74370.19000000
2020-08-19T05:00:00+03:00,23.06100000,23.08080000,22.64680000,22.75620000,141749.17000000
2020-08-19T06:00:00+03:00,22.75620000,22.82900000,22.46080000,22.54310000,101308.44000000
2020-08-19T07:00:00+03:00,22.54010000,22.69430000,22.12740000,22.53110000,187746.42000000
2020-08-19T08:00:00+03:00,22.53100000,22.63560000,22.27000000,22.29440000,84965.30000000
2020-08-19T09:00:00+03:00,22.30130000,22.40980000,21.96220000,22.38290000,183552.94000000
2020-08-19T10:00:00+03:00,22.38290000,22.63000000,22.33000000,22.62000000,112740.05000000
2020-08-19T11:00:00+03:00,22.62000000,22.64360000,22.49000000,22.53510000,73566.92000000
2020-08-19T12:00:00+03:00,22.53560000,22.78350000,22.53030000,22.64240000,87369.49000000
2020-08-19T13:00:00+03:00,22.64790000,22.70000000,22.47000000,22.68590000,59558.53000000
2020-08-19T14:00:00+03:00,22.69040000,22.70350000,22.56010000,22.59530000,74647.94000000
2020-08-19T15:00:00+03:00,22.59760000,22.74250000,22.57360000,22.71550000,59228.83000000
2020-08-19T16:00:00+03:00,22.71480000,22.82770000,22.58010000,22.68120000,63602.14000000
2020-08-19T17:00:00+03:00,22.68460000,22.81590000,22.38000000,22.43600000,71751.66000000
2020-08-19T18:00:00+03:00,22.43600000,22.52310000,22.31110000,22.47450000,81453.12000000
2020-08-19T19:00:00+03:00,22.47980000,22.57760000,22.16590000,22.46290000,78183.75000000
2020-08-19T20:00:00+03:00,22.46270000,22.52630000,22.32710000,22.50960000,48310.73000000
2020-08-19T21:00:00+03:00,22.50960000,22.52470000,22.16320000,22.34470000,70798.98000000
2020-08-19T22:00:00+03:00,22.34470000,22.35810000,22.00110000,22.01170000,78163.44000000
2020-08-19T23:00:00+03:00,22.00390000,22.21320000,21.82190000,22.20580000,106946.41000000
2020-08-20T00:00:00+03:00,22.21180000,22.37010000,22.20670000,22.28000000,42124.44000000
2020-08-20T01:00:00+03:00,22.28100000,22.47800000,22.26000000,22.38830000,48384.59000000
2020-08-20T02:00:00+03:00,22.38780000,22.40770000,22.25000000,22.37610000,68121.88000000
2020-08-20T03:00:00+03:00,22.38170000,22.60000000,22.36140000,22.54990000,82058.42000000
2020-08-20T04:00:00+03:00,22.55000000,22.61280000,22.44100000,22.45560000,65679.22000000
2020-08-20T05:00:00+03:00,22.45570000,22.52070000,22.26110000,22.33530000,83770.24000000
2020-08-20T06:00:00+03:00,22.34530000,22.40070000,22.17180000,22.18660000,52885.25000000
2020-08-20T07:00:00+03:00,22.18650000,22.36470000,22.16550000,22.25610000,83592.40000000
2020-08-20T08:00:00+03:00,22.26060000,22.26370000,22.10170000,22.15710000,86411.41000000
2020-08-20T09:00:00+03:00,22.15680000,22.44250000,22.02650000,22.36890000,81521.77000000
2020-08-20T10:00:00+03:00,22.37370000,22.41050000,22.17170000,22.18190000,69434.88000000
2020-08-20T11:00:00+03:00,22.18200000,22.32290000,22.16430000,22.29340000,118573.52000000
2020-08-20T12:00:00+03:00,22.29640000,22.45880000,22.26480000,22.41070000,45025.40000000
2020-08-20T13:00:00+03:00,22.41070000,22.44550000,22.29230000,22.36050000,38080.50000000
2020-08-20T14:00:00+03:00,22.36050000,22.44000000,22.23080000,22.43910000,38684.35000000
2020-08-20T15:00:00+03:00,22.43960000,22.50000000,22.39000000,22.46600000,46515.90000000
2020-08-20T16:00:00+03:00,22.46600000,23.30000000,22.45550000,23.15350000,445216.73000000
2020-08-20T17:00:00+03:00,23.14940000,23.19000000,22.98880000,23.03280000,117643.45000000
2020-08-20T18:00:00+03:00,23.03910000,23.29810000,23.02080000,23.27390000,119106.78000000
2020-08-20T19:00:00+03:00,23.27590000,23.30000000,22.94210000,23.03430000,137910.17000000
2020-08-20T20:00:00+03:00,23.03860000,23.10690000,22.96650000,23.01010000,56072.49000000
2020-08-20T21:00:00+03:00,23.00520000,23.18370000,23.00520000,23.11830000,60525.03000000
2020-08-20T22:00:00+03:00,23.11800000,23.21370000,23.07400000,23.09620000,43913.71000000
2020-08-20T23:00:00+03:00,23.09730000,23.28300000,23.08000000,23.10120000,53282.20000000
2020-08-21T00:00:00+03:00,23.10120000,23.16520000,22.99070000,23.01840000,39765.63000000
2020-08-21T01:00:00+03:00,23.01730000,23.07760000,22.91080000,22.95540000,43976.01000000
2020-08-21T02:00:00+03:00,22.95780000,23.11440000,22.95780000,23.08880000,237218.56000000
2020-08-21T03:00:00+03:00,23.09090000,23.16160000,22.95800000,22.99750000,105789.60000000
2020-08-21T04:00:00+03:00,22.99480000,22.99490000,22.75520000,22.86480000,125133.36000000
2020-08-21T05:00:00+03:00,22.86920000,22.98140000,22.81780000,22.82280000,75732.45000000
2020-08-21T06:00:00+03:00,22.82270000,23.17860000,22.73060000,23.13500000,134694.13000000
2020-08-21T07:00:00+03:00,23.13490000,23.21800000,23.08970000,23.21730000,86731.20000000
2020-08-21T08:00:00+03:00,23.21800000,23.32000000,23.08010000,23.11170000,101916.66000000
2020-08-21T09:00:00+03:00,23.11220000,23.13890000,22.97080000,23.02210000,95043.69000000
2020-08-21T10:00:00+03:00,23.03080000,23.08600000,22.91900000,22.95840000,60211.55000000
2020-08-21T11:00:00+03:00,22.96840000,22.97500000,22.81990000,22.96910000,92172.85000000
2020-08-21T12:00:00+03:00,22.97020000,22.97330000,22.75000000,22.76310000,81530.81000000
2020-08-21T13:00:00+03:00,22.76600000,22.82560000,22.51010000,22.73890000,87234.44000000
2020-08-21T14:00:00+03:00,22.73910000,22.81500000,22.38000000,22.47500000,114819.34000000
2020-08-21T15:00:00+03:00,22.47490000,22.70090000,22.25010000,22.63920000,133849.53000000
2020-08-21T16:00:00+03:00,22.63470000,22.68500000,22.42450000,22.46510000,69480.61000000
2020-08-21T17:00:00+03:00,22.46860000,22.63790000,22.40820000,22.60800000,67198.98000000
2020-08-21T18:00:00+03:00,22.60690000,22.61150000,22.40020000,22.48000000,55977.87000000
2020-08-21T19:00:00+03:00,22.48050000,22.55930000,22.28000000,22.28000000,72698.16000000
2020-08-21T20:00:00+03:00,22.28000000,22.58500000,22.21040000,22.37180000,92903.16000000
2020-08-21T21:00:00+03:00,22.37290000,22.44620000,22.10000000,22.44350000,181245.91000000
2020-08-21T22:00:00+03:00,22.44340000,22.50000000,22.37490000,22.39740000,107680.76000000
2020-08-21T23:00:00+03:00,22.39730000,22.54540000,22.15500000,22.16240000,51999.63000000
2020-08-22T00:00:00+03:00,22.16000000,22.24140000,21.50000000,21.86780000,209354.03000000
2020-08-22T01:00:00+03:00,21.87320000,22.38020000,21.82260000,22.14180000,182427.15000000
2020-08-22T02:00:00+03:00,22.14180000,22.23590000,21.92630000,22.09880000,107370.64000000
2020-08-22T03:00:00+03:00,22.09940000,22.13660000,21.43070000,21.52960000,163038.44000000
2020-08-22T04:00:00+03:00,21.52790000,21.74880000,21.28140000,21.65460000,110065.83000000
2020-08-22T05:00:00+03:00,21.65820000,21.91820000,21.49550000,21.78270000,97776.66000000
2020-08-22T06:00:00+03:00,21.78270000,22.00690000,21.69010000,21.95020000,78594.62000000
2020-08-22T07:00:00+03:00,21.95710000,21.95710000,21.67490000,21.70780000,52244.12000000
2020-08-22T08:00:00+03:00,21.70750000,21.93920000,21.70700000,21.79930000,65136.42000000
2020-08-22T09:00:00+03:00,21.80520000,22.07680000,21.80520000,22.07170000,69601.61000000
2020-08-22T10:00:00+03:00,22.07170000,22.08880000,21.94480000,22.03320000,61157.92000000
2020-08-22T11:00:00+03:00,22.02910000,22.22850000,21.96980000,22.07030000,104819.17000000
2020-08-22T12:00:00+03:00,22.08170000,22.11120000,21.96050000,22.00650000,59319.14000000
2020-08-22T13:00:00+03:00,22.01060000,22.09050000,21.94790000,21.98980000,40755.72000000
2020-08-22T14:00:00+03:00,21.98970000,21.98970000,21.83050000,21.89730000,44355.86000000
2020-08-22T15:00:00+03:00,21.90000000,22.13610000,21.90000000,22.07800000,46962.29000000
2020-08-22T16:00:00+03:00,22.07720000,22.23610000,21.94270000,22.19470000,82352.89000000
2020-08-22T17:00:00+03:00,22.20210000,22.23180000,22.02320000,22.17200000,51704.74000000
2020-08-22T18:00:00+03:00,22.17230000,22.23710000,22.00650000,22.03970000,48935.43000000
2020-08-22T19:00:00+03:00,22.03970000,22.08160000,21.79930000,21.99810000,60904.36000000
2020-08-22T20:00:00+03:00,21.99870000,22.02890000,21.88170000,21.96300000,30067.92000000
2020-08-22T21:00:00+03:00,21.96300000,22.06480000,21.93930000,21.96190000,41673.99000000
2020-08-22T22:00:00+03:00,21.96190000,21.96500000,21.85000000,21.87250000,26963.31000000
2020-08-22T23:00:00+03:00,21.87250000,21.90160000,21.66920000,21.88230000,44437.16000000
2020-08-23T00:00:00+03:00,21.88770000,22.07500000,21.86380000,22.07450000,47407.97000000
2020-08-23T01:00:00+03:00,22.07410000,22.18050000,22.02030000,22.15680000,174352.83000000
2020-08-23T02:00:00+03:00,22.15680000,22.24640000,22.10040000,22.20440000,289449.21000000
2020-08-23T03:00:00+03:00,22.20100000,22.23480000,21.97660000,22.09460000,104769.70000000
2020-08-23T04:00:00+03:00,22.09600000,22.16670000,21.97440000,22.10840000,81215.56000000
