Time,Open,High,Low,Close,Volume
2020-08-11T07:45:00+03:00,11830.12000000,11847.83000000,11811.93000000,11826.41000000,385.15533400
2020-08-11T08:00:00+03:00,11826.41000000,11831.30000000,11806.66000000,11822.75000000,424.54195900
2020-08-11T08:15:00+03:00,11822.76000000,11858.77000000,11805.69000000,11842.31000000,626.41799800
2020-08-11T08:30:00+03:00,11842.47000000,11855.74000000,11835.76000000,11850.47000000,527.82695000
2020-08-11T08:45:00+03:00,11850.48000000,11856.06000000,11835.41000000,11854.56000000,327.69771000
2020-08-11T09:00:00+03:00,11854.56000000,11854.57000000,11833.94000000,11836.65000000,471.95682300
2020-08-11T09:15:00+03:00,11836.65000000,11839.30000000,11736.00000000,11777.17000000,1508.05226900
2020-08-11T09:30:00+03:00,11777.17000000,11792.61000000,11718.32000000,11770.43000000,1112.19742200
2020-08-11T09:45:00+03:00,11770.44000000,11775.84000000,11707.00000000,11751.79000000,1014.40129000
2020-08-11T10:00:00+03:00,11751.77000000,11783.51000000,11751.47000000,11770.08000000,644.23654300
2020-08-11T10:15:00+03:00,11770.44000000,11770.44000000,11715.00000000,11753.26000000,991.38838400
2020-08-11T10:30:00+03:00,11753.24000000,11753.48000000,11705.00000000,11740.24000000,798.13516900
2020-08-11T10:45:00+03:00,11740.23000000,11762.77000000,11740.00000000,11748.05000000,603.27598700
2020-08-11T11:00:00+03:00,11748.05000000,11768.81000000,11733.00000000,11743.68000000,650.28426900
2020-08-11T11:15:00+03:00,11743.68000000,11768.74000000,11720.06000000,11730.27000000,539.44369900
2020-08-11T11:30:00+03:00,11730.04000000,11739.38000000,11705.01000000,11716.51000000,725.50512800
2020-08-11T11:45:00+03:00,11716.50000000,11744.89000000,11700.00000000,11712.94000000,815.00290300
2020-08-11T12:00:00+03:00,11713.18000000,11763.22000000,11689.44000000,11749.46000000,837.01880700
2020-08-11T12:15:00+03:00,11749.45000000,11765.55000000,11739.02000000,11739.03000000,895.94837900
2020-08-11T12:30:00+03:00,11739.03000000,11757.11000000,11718.38000000,11723.37000000,572.74131900
2020-08-11T12:45:00+03:00,11723.38000000,11728.65000000,11694.01000000,11695.90000000,916.96147200
2020-08-11T13:00:00+03:00,11695.90000000,11701.82000000,11642.45000000,11690.72000000,1897.23040900
2020-08-11T13:15:00+03:00,11690.72000000,11721.97000000,11671.43000000,11715.99000000,836.38728200
2020-08-11T13:30:00+03:00,11716.00000000,11718.07000000,11690.00000000,11704.12000000,551.69779500
2020-08-11T13:45:00+03:00,11704.11000000,11749.52000000,11704.09000000,11729.22000000,701.11804700
2020-08-11T14:00:00+03:00,11729.41000000,11758.88000000,11705.94000000,11745.07000000,895.60556200
2020-08-11T14:15:00+03:00,11745.07000000,11745.63000000,11707.00000000,11743.33000000,708.34286300
2020-08-11T14:30:00+03:00,11743.29000000,11751.47000000,11724.18000000,11740.09000000,568.48264400
2020-08-11T14:45:00+03:00,11740.09000000,11741.57000000,11702.95000000,11741.48000000,596.96247900
2020-08-11T15:00:00+03:00,11741.47000000,11741.47000000,11693.33000000,11698.66000000,795.89316800
2020-08-11T15:15:00+03:00,11699.05000000,11711.20000000,11670.09000000,11685.08000000,834.84219500
2020-08-11T15:30:00+03:00,11685.08000000,11698.42000000,11650.00000000,11651.80000000,958.19000800
2020-08-11T15:45:00+03:00,11651.67000000,11686.26000000,11621.00000000,11662.86000000,1384.84125500
2020-08-11T16:00:00+03:00,11662.85000000,11673.47000000,11600.00000000,11614.89000000,1816.67350300
2020-08-11T16:15:00+03:00,11616.03000000,11634.19000000,11573.00000000,11573.00000000,1942.90385100
2020-08-11T16:30:00+03:00,11573.00000000,11619.38000000,11560.00000000,11605.68000000,1645.05640500
2020-08-11T16:45:00+03:00,11605.69000000,11654.51000000,11600.00000000,11642.63000000,1220.30748600
2020-08-11T17:00:00+03:00,11642.64000000,11650.19000000,11559.00000000,11566.89000000,1209.84250800
2020-08-11T17:15:00+03:00,11566.89000000,11601.24000000,11539.00000000,11597.80000000,1501.58540700
2020-08-11T17:30:00+03:00,11598.46000000,11605.71000000,11560.59000000,11602.00000000,832.41694200
2020-08-11T17:45:00+03:00,11602.00000000,11602.00000000,11526.53000000,11574.98000000,1062.39145200
2020-08-11T18:00:00+03:00,11574.49000000,11576.49000000,11372.00000000,11439.90000000,3135.10221100
2020-08-11T18:15:00+03:00,11437.79000000,11550.00000000,11423.29000000,11540.90000000,2155.68749400
2020-08-11T18:30:00+03:00,11540.65000000,11562.52000000,11525.57000000,11533.56000000,1092.57113700
2020-08-11T18:45:00+03:00,11533.06000000,11544.32000000,11477.02000000,11480.79000000,1155.29396700
2020-08-11T19:00:00+03:00,11480.78000000,11500.00000000,11285.00000000,11351.88000000,3135.18070200
2020-08-11T19:15:00+03:00,11352.60000000,11463.32000000,11303.09000000,11433.98000000,2061.20525700
2020-08-11T19:30:00+03:00,11433.97000000,11441.59000000,11337.86000000,11392.72000000,1361.94389300
2020-08-11T19:45:00+03:00,11392.72000000,11436.32000000,11358.80000000,11425.08000000,1163.48877400
2020-08-11T20:00:00+03:00,11425.07000000,11434.61000000,11380.40000000,11383.11000000,811.85593100
2020-08-11T20:15:00+03:00,11383.10000000,11415.59000000,11366.80000000,11411.80000000,849.91389600
2020-08-11T20:30:00+03:00,11411.93000000,11559.97000000,11401.37000000,11520.01000000,1631.88688300
2020-08-11T20:45:00+03:00,11520.00000000,11531.74000000,11472.80000000,11492.56000000,923.62613300
2020-08-11T21:00:00+03:00,11492.56000000,11492.56000000,11464.23000000,11491.17000000,487.07998000
2020-08-11T21:15:00+03:00,11491.33000000,11491.33000000,11446.41000000,11456.79000000,678.23235300
2020-08-11T21:30:00+03:00,11456.79000000,11465.52000000,11425.38000000,11433.74000000,674.02627600
2020-08-11T21:45:00+03:00,11433.74000000,11454.61000000,11408.13000000,11449.23000000,703.47124400
2020-08-11T22:00:00+03:00,11449.23000000,11482.98000000,11415.00000000,11482.97000000,657.38537600
2020-08-11T22:15:00+03:00,11482.97000000,11490.15000000,11388.00000000,11413.24000000,711.36515600
2020-08-11T22:30:00+03:00,11413.25000000,11438.35000000,11399.69000000,11406.72000000,678.88369800
2020-08-11T22:45:00+03:00,11406.72000000,11420.00000000,11383.80000000,11387.05000000,538.95798900
2020-08-11T23:00:00+03:00,11387.05000000,11390.58000000,11312.00000000,11330.00000000,1180.52253800
2020-08-11T23:15:00+03:00,11330.01000000,11330.01000000,11210.02000000,11260.00000000,2721.82705200
2020-08-11T23:30:00+03:00,11260.00000000,11327.13000000,11133.07000000,11306.25000000,3411.85062000
2020-08-11T23:45:00+03:00,11306.24000000,11310.84000000,11206.16000000,11212.61000000,1138.86246000
2020-08-12T00:00:00+03:00,11212.61000000,11249.00000000,11125.00000000,11230.00000000,1774.31662200
2020-08-12T00:15:00+03:00,11230.00000000,11286.35000000,11181.52000000,11255.09000000,804.40025900
2020-08-12T00:30:00+03:00,11254.97000000,11365.09000000,11253.29000000,11338.99000000,1077.61562700
2020-08-12T00:45:00+03:00,11338.99000000,11349.03000000,11287.55000000,11300.00000000,640.06491800
2020-08-12T01:00:00+03:00,11300.00000000,11379.08000000,11270.00000000,11359.57000000,868.04545200
2020-08-12T01:15:00+03:00,11359.57000000,11370.28000000,11323.85000000,11363.36000000,553.43599700
2020-08-12T01:30:00+03:00,11363.36000000,11363.36000000,11283.70000000,11330.00000000,847.95193900
2020-08-12T01:45:00+03:00,11330.12000000,11370.00000000,11329.84000000,11351.17000000,519.19317500
2020-08-12T02:00:00+03:00,11351.18000000,11394.00000000,11333.52000000,11367.44000000,665.34265300
2020-08-12T02:15:00+03:00,11367.55000000,11394.45000000,11347.44000000,11390.45000000,747.72473900
2020-08-12T02:30:00+03:00,11390.45000000,11423.00000000,11374.00000000,11413.60000000,711.63114900
2020-08-12T02:45:00+03:00,11413.60000000,11423.02000000,11380.15000000,11392.08000000,640.97079300
2020-08-12T03:00:00+03:00,11392.09000000,11420.00000000,11364.99000000,11409.35000000,779.63786600
2020-08-12T03:15:00+03:00,11409.48000000,11415.37000000,11355.68000000,11356.67000000,527.72301500
2020-08-12T03:30:00+03:00,11356.67000000,11388.01000000,11348.86000000,11361.90000000,694.95153600
2020-08-12T03:45:00+03:00,11361.90000000,11377.61000000,11310.00000000,11336.06000000,857.09673900
2020-08-12T04:00:00+03:00,11336.05000000,11367.48000000,11330.67000000,11365.94000000,539.75650200
2020-08-12T04:15:00+03:00,11365.94000000,11394.48000000,11364.29000000,11387.84000000,482.68002200
2020-08-12T04:30:00+03:00,11387.83000000,11394.99000000,11363.57000000,11383.90000000,510.97459400
2020-08-12T04:45:00+03:00,11383.90000000,11385.62000000,11336.00000000,11350.02000000,532.77103000
2020-08-12T05:00:00+03:00,11350.00000000,11358.45000000,11281.70000000,11286.76000000,952.02074400
2020-08-12T05:15:00+03:00,11286.75000000,11299.94000000,11219.16000000,11262.98000000,1184.31812200
2020-08-12T05:30:00+03:00,11262.98000000,11287.73000000,11245.48000000,11272.71000000,460.87284400
2020-08-12T05:45:00+03:00,11272.71000000,11296.98000000,11235.43000000,11249.72000000,625.66029300
2020-08-12T06:00:00+03:00,11249.16000000,11288.25000000,11237.33000000,11288.25000000,408.45966500
2020-08-12T06:15:00+03:00,11288.25000000,11312.54000000,11286.18000000,11295.33000000,513.01377900
2020-08-12T06:30:00+03:00,11295.33000000,11328.32000000,11265.02000000,11325.70000000,562.55828600
2020-08-12T06:45:00+03:00,11325.54000000,11380.89000000,11312.92000000,11380.89000000,927.48942100
2020-08-12T07:00:00+03:00,11380.89000000,11396.33000000,11350.00000000,11352.47000000,565.02768800
2020-08-12T07:15:00+03:00,11352.47000000,11361.77000000,11321.74000000,11322.62000000,400.61005500
2020-08-12T07:30:00+03:00,11322.62000000,11333.22000000,11303.42000000,11317.63000000,405.04699300
2020-08-12T07:45:00+03:00,11317.62000000,11330.78000000,11304.28000000,11313.62000000,466.94269300
2020-08-12T08:00:00+03:00,11313.61000000,11349.29000000,11283.24000000,11338.61000000,564.09034500
2020-08-12T08:15:00+03:00,11338.60000000,11346.78000000,11260.00000000,11283.63000000,580.42233500
2020-08-12T08:30:00+03:00,11283.63000000,11298.92000000,11260.00000000,11284.18000000,689.77292500
2020-08-12T08:45:00+03:00,11284.18000000,11295.49000000,11258.22000000,11260.62000000,810.97741600
2020-08-12T09:00:00+03:00,11260.62000000,11276.77000000,11150.00000000,11274.50000000,1955.94256200
2020-08-12T09:15:00+03:00,11274.50000000,11320.76000000,11263.00000000,11306.81000000,1053.84861700
2020-08-12T09:30:00+03:00,11307.02000000,11335.00000000,11271.11000000,11322.98000000,832.65039000
2020-08-12T09:45:00+03:00,11322.98000000,11365.78000000,11313.26000000,11332.00000000,841.91303900
2020-08-12T10:00:00+03:00,11332.00000000,11345.74000000,11314.76000000,11333.39000000,468.63780300
2020-08-12T10:15:00+03:00,11333.45000000,11380.61000000,11333.23000000,11370.26000000,565.44904200
2020-08-12T10:30:00+03:00,11370.39000000,11393.84000000,11350.14000000,11380.72000000,756.30195000
2020-08-12T10:45:00+03:00,11380.68000000,11476.41000000,11380.68000000,11446.91000000,1665.39119500
2020-08-12T11:00:00+03:00,11446.91000000,11470.00000000,11430.33000000,11434.11000000,1073.13257000
2020-08-12T11:15:00+03:00,11434.11000000,11483.31000000,11419.99000000,11470.37000000,907.43768100
2020-08-12T11:30:00+03:00,11470.37000000,11490.46000000,11434.41000000,11436.39000000,867.62966200
2020-08-12T11:45:00+03:00,11436.40000000,11451.00000000,11422.22000000,11427.19000000,539.33057300
2020-08-12T12:00:00+03:00,11427.19000000,11470.00000000,11425.77000000,11456.99000000,576.57578900
2020-08-12T12:15:00+03:00,11456.99000000,11469.14000000,11438.09000000,11468.99000000,477.91579500
2020-08-12T12:30:00+03:00,11468.98000000,11490.36000000,11441.95000000,11487.00000000,721.70382200
2020-08-12T12:45:00+03:00,11487.00000000,11509.03000000,11472.67000000,11474.34000000,866.58369800
2020-08-12T13:00:00+03:00,11474.68000000,11488.66000000,11455.02000000,11474.97000000,599.67007700
2020-08-12T13:15:00+03:00,11474.97000000,11529.85000000,11474.96000000,11529.16000000,1088.55928700
2020-08-12T13:30:00+03:00,11529.21000000,11536.00000000,11500.00000000,11506.40000000,907.98780200
2020-08-12T13:45:00+03:00,11506.40000000,11515.57000000,11476.22000000,11515.25000000,585.35841500
2020-08-12T14:00:00+03:00,11515.24000000,11519.65000000,11485.00000000,11510.89000000,609.12905000
2020-08-12T14:15:00+03:00,11510.89000000,11525.00000000,11456.00000000,11472.09000000,778.66442300
2020-08-12T14:30:00+03:00,11472.09000000,11484.86000000,11452.02000000,11474.61000000,657.90309100
2020-08-12T14:45:00+03:00,11474.61000000,11477.65000000,11430.37000000,11460.44000000,903.24452400
2020-08-12T15:00:00+03:00,11460.44000000,11477.46000000,11421.55000000,11440.00000000,801.05134900
2020-08-12T15:15:00+03:00,11439.99000000,11487.62000000,11439.66000000,11481.55000000,634.36081700
2020-08-12T15:30:00+03:00,11481.55000000,11499.98000000,11468.14000000,11493.68000000,705.27685300
2020-08-12T15:45:00+03:00,11493.30000000,11510.57000000,11476.16000000,11509.80000000,698.58532200
2020-08-12T16:00:00+03:00,11509.80000000,11517.13000000,11481.81000000,11493.98000000,690.56012600
2020-08-12T16:15:00+03:00,11493.56000000,11493.56000000,11470.99000000,11477.92000000,606.45869600
2020-08-12T16:30:00+03:00,11477.95000000,11498.10000000,11474.48000000,11498.10000000,622.50041700
2020-08-12T16:45:00+03:00,11498.10000000,11574.99000000,11495.35000000,11559.20000000,1466.20752500
2020-08-12T17:00:00+03:00,11559.19000000,11576.19000000,11539.55000000,11544.09000000,1024.76234400
2020-08-12T17:15:00+03:00,11544.08000000,11561.74000000,11533.00000000,11534.34000000,808.33509700
2020-08-12T17:30:00+03:00,11534.24000000,11575.00000000,11530.00000000,11546.25000000,761.96428500
2020-08-12T17:45:00+03:00,11546.88000000,11596.39000000,11546.20000000,11584.32000000,824.75630600
2020-08-12T18:00:00+03:00,11584.32000000,11617.52000000,11566.01000000,11573.02000000,1181.81409600
2020-08-12T18:15:00+03:00,11573.02000000,11587.45000000,11555.00000000,11580.08000000,728.83070200
2020-08-12T18:30:00+03:00,11580.08000000,11581.22000000,11541.94000000,11552.98000000,649.74593000
2020-08-12T18:45:00+03:00,11553.36000000,11586.52000000,11551.68000000,11581.45000000,574.92975300
2020-08-12T19:00:00+03:00,11581.54000000,11615.00000000,11558.32000000,11563.59000000,919.66667500
2020-08-12T19:15:00+03:00,11563.59000000,11593.00000000,11545.63000000,11572.13000000,688.29034500
2020-08-12T19:30:00+03:00,11572.12000000,11572.89000000,11535.08000000,11546.94000000,741.79446700
2020-08-12T19:45:00+03:00,11546.94000000,11574.30000000,11542.86000000,11547.90000000,532.42645200
2020-08-12T20:00:00+03:00,11547.89000000,11556.00000000,11503.00000000,11521.01000000,822.63470300
2020-08-12T20:15:00+03:00,11521.01000000,11540.00000000,11470.00000000,11508.69000000,1013.86679100
2020-08-12T20:30:00+03:00,11507.79000000,11524.26000000,11485.15000000,11490.71000000,518.00965700
2020-08-12T20:45:00+03:00,11490.72000000,11539.39000000,11485.01000000,11531.94000000,452.63264500
2020-08-12T21:00:00+03:00,11531.94000000,11551.86000000,11514.45000000,11550.09000000,570.93656000
2020-08-12T21:15:00+03:00,11550.09000000,11550.20000000,11519.80000000,11525.12000000,474.69992600
2020-08-12T21:30:00+03:00,11525.12000000,11535.42000000,11496.02000000,11502.10000000,661.81301800
2020-08-12T21:45:00+03:00,11502.10000000,11520.73000000,11485.98000000,11511.99000000,469.00532100
2020-08-12T22:00:00+03:00,11511.99000000,11544.22000000,11510.42000000,11542.30000000,488.16844200
2020-08-12T22:15:00+03:00,11542.28000000,11563.00000000,11519.33000000,11561.55000000,564.72542700
2020-08-12T22:30:00+03:00,11561.55000000,11577.00000000,11546.78000000,11575.21000000,567.61585600
2020-08-12T22:45:00+03:00,11575.21000000,11591.00000000,11565.01000000,11568.98000000,637.53237400
2020-08-12T23:00:00+03:00,11568.98000000,11595.00000000,11565.00000000,11575.52000000,599.32144500
2020-08-12T23:15:00+03:00,11575.53000000,11579.35000000,11544.51000000,11545.81000000,438.11365900
2020-08-12T23:30:00+03:00,11545.81000000,11559.99000000,11538.15000000,11539.38000000,405.77174900
2020-08-12T23:45:00+03:00,11539.38000000,11565.14000000,11538.48000000,11559.99000000,274.46993900
2020-08-13T00:00:00+03:00,11559.99000000,11564.26000000,11515.00000000,11527.36000000,455.00570100
2020-08-13T00:15:00+03:00,11527.36000000,11529.63000000,11495.59000000,11527.36000000,520.18971100
2020-08-13T00:30:00+03:00,11527.36000000,11538.24000000,11507.61000000,11509.40000000,409.28918000
2020-08-13T00:45:00+03:00,11509.31000000,11523.12000000,11482.57000000,11498.72000000,341.22789300
2020-08-13T01:00:00+03:00,11498.71000000,11577.93000000,11498.71000000,11570.14000000,491.97739500
2020-08-13T01:15:00+03:00,11570.15000000,11583.00000000,11551.07000000,11552.06000000,415.45578700
2020-08-13T01:30:00+03:00,11552.18000000,11566.18000000,11537.14000000,11540.11000000,375.54178300
2020-08-13T01:45:00+03:00,11540.11000000,11555.00000000,11535.48000000,11544.29000000,354.72206000
2020-08-13T02:00:00+03:00,11543.26000000,11574.90000000,11537.49000000,11557.43000000,428.57446800
2020-08-13T02:15:00+03:00,11557.42000000,11580.09000000,11555.60000000,11580.00000000,381.68784700
2020-08-13T02:30:00+03:00,11580.00000000,11587.97000000,11564.90000000,11571.18000000,436.29349800
2020-08-13T02:45:00+03:00,11571.17000000,11585.53000000,11560.01000000,11564.33000000,334.17748700
2020-08-13T03:00:00+03:00,11564.34000000,11595.00000000,11546.07000000,11595.00000000,615.39762400
2020-08-13T03:15:00+03:00,11594.99000000,11649.72000000,11582.37000000,11628.30000000,1011.22133600
2020-08-13T03:30:00+03:00,11628.30000000,11650.00000000,11625.00000000,11632.23000000,580.51714800
2020-08-13T03:45:00+03:00,11632.22000000,11656.99000000,11626.95000000,11634.25000000,908.52224500
2020-08-13T04:00:00+03:00,11634.25000000,11646.61000000,11606.53000000,11613.24000000,592.82082900
2020-08-13T04:15:00+03:00,11613.24000000,11640.00000000,11608.28000000,11627.56000000,497.85093400
2020-08-13T04:30:00+03:00,11627.56000000,11627.57000000,11600.90000000,11617.38000000,372.83442400
2020-08-13T04:45:00+03:00,11617.38000000,11622.19000000,11596.39000000,11606.18000000,337.37016600
2020-08-13T05:00:00+03:00,11606.18000000,11628.94000000,11596.60000000,11612.95000000,425.25303700
2020-08-13T05:15:00+03:00,11612.95000000,11635.00000000,11612.12000000,11619.51000000,395.35763200
2020-08-13T05:30:00+03:00,11619.78000000,11622.36000000,11522.47000000,11550.72000000,1188.17189400
2020-08-13T05:45:00+03:00,11550.85000000,11575.14000000,11536.75000000,11567.07000000,600.71747600
2020-08-13T06:00:00+03:00,11567.08000000,11576.14000000,11550.16000000,11570.01000000,397.43908700
2020-08-13T06:15:00+03:00,11570.02000000,11588.08000000,11537.03000000,11539.70000000,652.13144600
2020-08-13T06:30:00+03:00,11539.70000000,11563.99000000,11529.98000000,11556.61000000,431.10209900
2020-08-13T06:45:00+03:00,11556.61000000,11580.00000000,11550.08000000,11567.21000000,389.72119500
2020-08-13T07:00:00+03:00,11567.21000000,11588.54000000,11551.47000000,11577.67000000,468.00708100
2020-08-13T07:15:00+03:00,11577.67000000,11589.00000000,11567.06000000,11577.07000000,410.50405100
2020-08-13T07:30:00+03:00,11577.07000000,11586.18000000,11560.42000000,11565.29000000,454.25292300
2020-08-13T07:45:00+03:00,11565.38000000,11565.57000000,11537.07000000,11547.89000000,455.12933100
2020-08-13T08:00:00+03:00,11547.88000000,11550.22000000,11529.37000000,11547.90000000,582.84885600
2020-08-13T08:15:00+03:00,11547.90000000,11547.90000000,11516.94000000,11546.01000000,471.81036500
2020-08-13T08:30:00+03:00,11545.81000000,11546.00000000,11520.04000000,11523.41000000,403.79296000
2020-08-13T08:45:00+03:00,11523.40000000,11537.35000000,11509.17000000,11535.80000000,414.89579600
2020-08-13T09:00:00+03:00,11535.80000000,11537.00000000,11500.00000000,11510.80000000,518.56580100
2020-08-13T09:15:00+03:00,11510.79000000,11535.59000000,11510.79000000,11532.66000000,450.24810700
2020-08-13T09:30:00+03:00,11532.57000000,11559.68000000,11525.12000000,11548.84000000,496.98800500
2020-08-13T09:45:00+03:00,11548.84000000,11569.26000000,11546.02000000,11553.32000000,439.30246200
2020-08-13T10:00:00+03:00,11553.32000000,11567.54000000,11527.03000000,11527.04000000,586.66292500
2020-08-13T10:15:00+03:00,11527.04000000,11545.78000000,11519.02000000,11544.19000000,542.87088200
2020-08-13T10:30:00+03:00,11544.46000000,11546.77000000,11504.44000000,11514.06000000,630.17566100
2020-08-13T10:45:00+03:00,11514.06000000,11537.16000000,11490.52000000,11513.43000000,804.63598800
2020-08-13T11:00:00+03:00,11513.43000000,11517.95000000,11455.16000000,11472.07000000,1160.77042200
2020-08-13T11:15:00+03:00,11472.07000000,11498.00000000,11426.00000000,11426.01000000,1128.62861500
2020-08-13T11:30:00+03:00,11426.01000000,11447.02000000,11360.70000000,11393.19000000,1803.93158700
2020-08-13T11:45:00+03:00,11393.08000000,11428.00000000,11386.29000000,11415.23000000,865.17351400
2020-08-13T12:00:00+03:00,11414.07000000,11428.67000000,11270.36000000,11306.08000000,1774.86812400
2020-08-13T12:15:00+03:00,11306.00000000,11366.31000000,11272.00000000,11338.39000000,1359.52465500
2020-08-13T12:30:00+03:00,11338.39000000,11395.21000000,11338.13000000,11386.68000000,972.08912700
2020-08-13T12:45:00+03:00,11386.69000000,11409.14000000,11359.01000000,11402.63000000,793.32605200
2020-08-13T13:00:00+03:00,11402.68000000,11402.90000000,11358.83000000,11368.89000000,744.32130400
2020-08-13T13:15:00+03:00,11368.88000000,11401.43000000,11368.88000000,11384.04000000,505.99782100
2020-08-13T13:30:00+03:00,11384.04000000,11390.29000000,11350.01000000,11365.00000000,564.37240800
2020-08-13T13:45:00+03:00,11364.99000000,11480.00000000,11359.96000000,11471.40000000,1154.71160500
2020-08-13T14:00:00+03:00,11471.39000000,11559.92000000,11439.99000000,11533.17000000,1615.23755300
2020-08-13T14:15:00+03:00,11533.16000000,11622.10000000,11533.16000000,11586.29000000,1391.75057400
2020-08-13T14:30:00+03:00,11586.29000000,11592.40000000,11550.00000000,11563.13000000,704.46989500
2020-08-13T14:45:00+03:00,11563.12000000,11568.95000000,11530.55000000,11552.11000000,740.44431100
2020-08-13T15:00:00+03:00,11552.12000000,11585.01000000,11450.00000000,11500.81000000,1221.87653400
2020-08-13T15:15:00+03:00,11500.95000000,11509.21000000,11466.68000000,11495.87000000,811.24011900
2020-08-13T15:30:00+03:00,11495.87000000,11495.87000000,11382.56000000,11425.11000000,1176.84267200
2020-08-13T15:45:00+03:00,11424.88000000,11478.52000000,11424.33000000,11466.38000000,715.71391100
2020-08-13T16:00:00+03:00,11466.34000000,11488.02000000,11420.18000000,11436.32000000,754.39531900
2020-08-13T16:15:00+03:00,11436.23000000,11500.00000000,11425.69000000,11480.01000000,578.44758300
2020-08-13T16:30:00+03:00,11480.01000000,11505.00000000,11445.83000000,11495.06000000,658.71715900
2020-08-13T16:45:00+03:00,11495.06000000,11533.16000000,11478.39000000,11504.81000000,836.56588000
2020-08-13T17:00:00+03:00,11504.20000000,11526.35000000,11469.36000000,11487.32000000,614.67499700
2020-08-13T17:15:00+03:00,11487.31000000,11526.64000000,11469.36000000,11520.01000000,705.16217700
2020-08-13T17:30:00+03:00,11520.01000000,11550.00000000,11512.69000000,11534.46000000,799.70139400
2020-08-13T17:45:00+03:00,11534.44000000,11535.00000000,11502.08000000,11526.59000000,545.61474300
2020-08-13T18:00:00+03:00,11526.59000000,11535.00000000,11473.99000000,11481.34000000,697.83207200
2020-08-13T18:15:00+03:00,11481.34000000,11511.21000000,11469.36000000,11474.18000000,621.48232100
2020-08-13T18:30:00+03:00,11474.18000000,11499.46000000,11463.10000000,11485.38000000,512.50450600
2020-08-13T18:45:00+03:00,11485.51000000,11505.52000000,11456.16000000,11499.78000000,488.85706400
2020-08-13T19:00:00+03:00,11499.79000000,11515.73000000,11450.00000000,11464.23000000,568.24587700
2020-08-13T19:15:00+03:00,11464.23000000,11499.92000000,11442.34000000,11497.99000000,598.90757000
2020-08-13T19:30:00+03:00,11497.99000000,11500.00000000,11459.70000000,11484.91000000,622.31541000
2020-08-13T19:45:00+03:00,11484.91000000,11530.00000000,11470.00000000,11530.00000000,614.03403000
2020-08-13T20:00:00+03:00,11530.00000000,11532.24000000,11502.04000000,11510.61000000,441.62506200
2020-08-13T20:15:00+03:00,11510.89000000,11530.00000000,11509.01000000,11520.53000000,415.51709000
2020-08-13T20:30:00+03:00,11520.54000000,11532.29000000,11491.40000000,11508.69000000,467.67096300
2020-08-13T20:45:00+03:00,11508.20000000,11534.99000000,11501.08000000,11521.23000000,411.58606300
2020-08-13T21:00:00+03:00,11521.77000000,11541.80000000,11513.48000000,11524.26000000,529.56675800
2020-08-13T21:15:00+03:00,11524.27000000,11530.00000000,11483.00000000,11491.71000000,471.02470000
2020-08-13T21:30:00+03:00,11491.71000000,11518.00000000,11483.41000000,11491.23000000,447.10655200
2020-08-13T21:45:00+03:00,11491.24000000,11500.00000000,11477.68000000,11488.53000000,304.83834300
2020-08-13T22:00:00+03:00,11489.21000000,11506.99000000,11483.58000000,11501.65000000,299.58473900
2020-08-13T22:15:00+03:00,11501.80000000,11532.07000000,11499.32000000,11523.95000000,333.66448100
2020-08-13T22:30:00+03:00,11523.94000000,11529.44000000,11509.00000000,11518.20000000,296.42802400
2020-08-13T22:45:00+03:00,11518.21000000,11532.10000000,11506.16000000,11506.17000000,380.99974300
