Time,Open,High,Low,Close,Volume
2022-08-11T09:45:00+03:00,0.38100000,0.38140000,0.38030000,0.38070000,1876613.00000000
2022-08-11T10:00:00+03:00,0.38070000,0.38090000,0.38000000,0.38090000,2078041.00000000
2022-08-11T10:15:00+03:00,0.38080000,0.38270000,0.38080000,0.38220000,1329560.00000000
2022-08-11T10:30:00+03:00,0.38220000,0.38320000,0.37990000,0.38080000,2940234.00000000
2022-08-11T10:45:00+03:00,0.38080000,0.38130000,0.37840000,0.38020000,3809980.00000000
2022-08-11T11:00:00+03:00,0.38010000,0.38030000,0.37930000,0.38000000,2688900.00000000
2022-08-11T11:15:00+03:00,0.38000000,0.38130000,0.38000000,0.38110000,1549408.00000000
2022-08-11T11:30:00+03:00,0.38110000,0.38130000,0.38010000,0.38040000,2173184.00000000
2022-08-11T11:45:00+03:00,0.38050000,0.38130000,0.37860000,0.38100000,6797233.00000000
2022-08-11T12:00:00+03:00,0.38090000,0.38110000,0.38040000,0.38060000,1149448.00000000
2022-08-11T12:15:00+03:00,0.38070000,0.38110000,0.38010000,0.38100000,931990.00000000
2022-08-11T12:30:00+03:00,0.38100000,0.38140000,0.38030000,0.38090000,1286594.00000000
2022-08-11T12:45:00+03:00,0.38080000,0.38120000,0.37980000,0.38000000,1168825.00000000
2022-08-11T13:00:00+03:00,0.38000000,0.38080000,0.37970000,0.38020000,1791167.00000000
2022-08-11T13:15:00+03:00,0.38020000,0.38030000,0.37960000,0.37980000,940351.00000000
2022-08-11T13:30:00+03:00,0.37970000,0.38040000,0.37900000,0.37920000,1294894.00000000
2022-08-11T13:45:00+03:00,0.37920000,0.38030000,0.37900000,0.37970000,1731075.00000000
2022-08-11T14:00:00+03:00,0.37970000,0.38040000,0.37970000,0.38010000,1545572.00000000
2022-08-11T14:15:00+03:00,0.38010000,0.38040000,0.37960000,0.38030000,1158107.00000000
2022-08-11T14:30:00+03:00,0.38040000,0.38060000,0.37990000,0.38020000,1478829.00000000
2022-08-11T14:45:00+03:00,0.38010000,0.38150000,0.38010000,0.38040000,1889328.00000000
2022-08-11T15:00:00+03:00,0.38050000,0.38260000,0.38030000,0.38220000,2886428.00000000
2022-08-11T15:15:00+03:00,0.38220000,0.38370000,0.38210000,0.38230000,3384745.00000000
2022-08-11T15:30:00+03:00,0.38230000,0.38500000,0.38060000,0.38270000,7009171.00000000
2022-08-11T15:45:00+03:00,0.38280000,0.38450000,0.38270000,0.38430000,3679227.00000000
2022-08-11T16:00:00+03:00,0.38440000,0.38470000,0.38230000,0.38230000,3069706.00000000
2022-08-11T16:15:00+03:00,0.38230000,0.38280000,0.38140000,0.38210000,2478343.00000000
2022-08-11T16:30:00+03:00,0.38220000,0.38260000,0.38080000,0.38220000,3136823.00000000
2022-08-11T16:45:00+03:00,0.38220000,0.38280000,0.38190000,0.38240000,3087304.00000000
2022-08-11T17:00:00+03:00,0.38240000,0.38440000,0.38240000,0.38380000,3101428.00000000
2022-08-11T17:15:00+03:00,0.38390000,0.38400000,0.38150000,0.38150000,2882329.00000000
2022-08-11T17:30:00+03:00,0.38150000,0.38220000,0.37860000,0.37920000,4320993.00000000
2022-08-11T17:45:00+03:00,0.37920000,0.38120000,0.37890000,0.38070000,2768770.00000000
2022-08-11T18:00:00+03:00,0.38070000,0.38150000,0.37930000,0.37980000,3375061.00000000
2022-08-11T18:15:00+03:00,0.37970000,0.38110000,0.37920000,0.38080000,2334700.00000000
2022-08-11T18:30:00+03:00,0.38090000,0.38150000,0.37950000,0.37960000,2304130.00000000
2022-08-11T18:45:00+03:00,0.37960000,0.37970000,0.37750000,0.37860000,4589783.00000000
2022-08-11T19:00:00+03:00,0.37870000,0.37970000,0.37840000,0.37900000,2171070.00000000
2022-08-11T19:15:00+03:00,0.37900000,0.38050000,0.37870000,0.38040000,1509377.00000000
2022-08-11T19:30:00+03:00,0.38040000,0.38090000,0.37920000,0.37990000,1544740.00000000
2022-08-11T19:45:00+03:00,0.38000000,0.38000000,0.37720000,0.37820000,9369329.00000000
2022-08-11T20:00:00+03:00,0.37820000,0.37990000,0.37810000,0.37970000,2819393.00000000
2022-08-11T20:15:00+03:00,0.37980000,0.38070000,0.37970000,0.38000000,1779170.00000000
2022-08-11T20:30:00+03:00,0.38000000,0.38130000,0.37960000,0.38120000,1421630.00000000
2022-08-11T20:45:00+03:00,0.38110000,0.38120000,0.37960000,0.38060000,1074361.00000000
2022-08-11T21:00:00+03:00,0.38060000,0.38060000,0.37790000,0.37800000,2005055.00000000
2022-08-11T21:15:00+03:00,0.37800000,0.37890000,0.37700000,0.37880000,2796954.00000000
2022-08-11T21:30:00+03:00,0.37880000,0.37980000,0.37840000,0.37930000,1081776.00000000
2022-08-11T21:45:00+03:00,0.37940000,0.37970000,0.37840000,0.37930000,1333933.00000000
2022-08-11T22:00:00+03:00,0.37930000,0.37950000,0.37820000,0.37900000,1208555.00000000
2022-08-11T22:15:00+03:00,0.37900000,0.38020000,0.37870000,0.38010000,866223.00000000
2022-08-11T22:30:00+03:00,0.38000000,0.38060000,0.37950000,0.38050000,890437.00000000
2022-08-11T22:45:00+03:00,0.38050000,0.38090000,0.38030000,0.38070000,1319313.00000000
2022-08-11T23:00:00+03:00,0.38080000,0.38110000,0.37960000,0.37990000,1173261.00000000
2022-08-11T23:15:00+03:00,0.38000000,0.38070000,0.37900000,0.38050000,1270805.00000000
2022-08-11T23:30:00+03:00,0.38050000,0.38130000,0.38030000,0.38120000,1098812.00000000
2022-08-11T23:45:00+03:00,0.38110000,0.38160000,0.38100000,0.38130000,1029685.00000000
2022-08-12T00:00:00+03:00,0.38140000,0.38170000,0.38060000,0.38090000,1819583.00000000
2022-08-12T00:15:00+03:00,0.38090000,0.38110000,0.38060000,0.38090000,1634561.00000000
2022-08-12T00:30:00+03:00,0.38090000,0.38210000,0.37990000,0.37990000,1258353.00000000
2022-08-12T00:45:00+03:00,0.37990000,0.38080000,0.37890000,0.38070000,1630139.00000000
2022-08-12T01:00:00+03:00,0.38070000,0.38080000,0.37940000,0.38000000,1724119.00000000
2022-08-12T01:15:00+03:00,0.38010000,0.38040000,0.37940000,0.37990000,1293770.00000000
2022-08-12T01:30:00+03:00,0.37990000,0.38100000,0.37990000,0.38080000,1248305.00000000
2022-08-12T01:45:00+03:00,0.38080000,0.38120000,0.37880000,0.37910000,1944096.00000000
2022-08-12T02:00:00+03:00,0.37910000,0.37970000,0.37860000,0.37940000,2095913.00000000
2022-08-12T02:15:00+03:00,0.37940000,0.37970000,0.37850000,0.37860000,1817690.00000000
2022-08-12T02:30:00+03:00,0.37850000,0.38050000,0.37840000,0.38010000,2858485.00000000
2022-08-12T02:45:00+03:00,0.38020000,0.38080000,0.37980000,0.38020000,1490631.00000000
2022-08-12T03:00:00+03:00,0.38010000,0.38060000,0.37580000,0.37600000,1728981.00000000
2022-08-12T03:15:00+03:00,0.37590000,0.37780000,0.37510000,0.37770000,3697965.00000000
2022-08-12T03:30:00+03:00,0.37780000,0.37940000,0.37750000,0.37840000,3369125.00000000
2022-08-12T03:45:00+03:00,0.37830000,0.37940000,0.37790000,0.37880000,1863550.00000000
2022-08-12T04:00:00+03:00,0.37870000,0.37950000,0.37810000,0.37820000,1812311.00000000
2022-08-12T04:15:00+03:00,0.37810000,0.37890000,0.37790000,0.37870000,666364.00000000
2022-08-12T04:30:00+03:00,0.37860000,0.37880000,0.37730000,0.37730000,2552356.00000000
2022-08-12T04:45:00+03:00,0.37730000,0.37770000,0.37700000,0.37750000,1200297.00000000
2022-08-12T05:00:00+03:00,0.37750000,0.37780000,0.37450000,0.37470000,2454338.00000000
2022-08-12T05:15:00+03:00,0.37460000,0.37670000,0.37460000,0.37660000,1789109.00000000
2022-08-12T05:30:00+03:00,0.37660000,0.37710000,0.37580000,0.37580000,2307815.00000000
2022-08-12T05:45:00+03:00,0.37580000,0.37760000,0.37580000,0.37630000,1704667.00000000
2022-08-12T06:00:00+03:00,0.37640000,0.37670000,0.37610000,0.37650000,1536882.00000000
2022-08-12T06:15:00+03:00,0.37650000,0.37700000,0.37600000,0.37670000,2666161.00000000
2022-08-12T06:30:00+03:00,0.37670000,0.37750000,0.37630000,0.37710000,1915109.00000000
2022-08-12T06:45:00+03:00,0.37710000,0.37820000,0.37710000,0.37800000,1100212.00000000
2022-08-12T07:00:00+03:00,0.37800000,0.37860000,0.37750000,0.37770000,1462157.00000000
2022-08-12T07:15:00+03:00,0.37770000,0.37770000,0.37640000,0.37690000,1221234.00000000
2022-08-12T07:30:00+03:00,0.37690000,0.37700000,0.37630000,0.37650000,1118186.00000000
2022-08-12T07:45:00+03:00,0.37650000,0.37690000,0.37620000,0.37660000,1672662.00000000
2022-08-12T08:00:00+03:00,0.37650000,0.37730000,0.37650000,0.37720000,982551.00000000
2022-08-12T08:15:00+03:00,0.37730000,0.37780000,0.37640000,0.37730000,1278688.00000000
2022-08-12T08:30:00+03:00,0.37730000,0.37800000,0.37700000,0.37740000,1286741.00000000
2022-08-12T08:45:00+03:00,0.37740000,0.37790000,0.37720000,0.37740000,1390071.00000000
2022-08-12T09:00:00+03:00,0.37730000,0.37840000,0.37710000,0.37750000,2035765.00000000
2022-08-12T09:15:00+03:00,0.37750000,0.37800000,0.37710000,0.37780000,1257830.00000000
2022-08-12T09:30:00+03:00,0.37780000,0.37790000,0.37620000,0.37640000,1568177.00000000
2022-08-12T09:45:00+03:00,0.37640000,0.37680000,0.37580000,0.37620000,1938666.00000000
2022-08-12T10:00:00+03:00,0.37630000,0.37730000,0.37540000,0.37630000,1764775.00000000
2022-08-12T10:15:00+03:00,0.37640000,0.37640000,0.37550000,0.37560000,1765201.00000000
2022-08-12T10:30:00+03:00,0.37560000,0.37610000,0.37510000,0.37520000,1469763.00000000
2022-08-12T10:45:00+03:00,0.37510000,0.37660000,0.37510000,0.37560000,2943258.00000000
2022-08-12T11:00:00+03:00,0.37560000,0.37640000,0.37530000,0.37580000,2250156.00000000
2022-08-12T11:15:00+03:00,0.37570000,0.37700000,0.37570000,0.37690000,1565223.00000000
2022-08-12T11:30:00+03:00,0.37700000,0.37740000,0.37660000,0.37730000,1809538.00000000
2022-08-12T11:45:00+03:00,0.37730000,0.37760000,0.37660000,0.37670000,1927586.00000000
2022-08-12T12:00:00+03:00,0.37660000,0.37750000,0.37650000,0.37730000,1647630.00000000
2022-08-12T12:15:00+03:00,0.37730000,0.37870000,0.37700000,0.37850000,1952611.00000000
2022-08-12T12:30:00+03:00,0.37840000,0.37870000,0.37800000,0.37810000,1716138.00000000
2022-08-12T12:45:00+03:00,0.37810000,0.37880000,0.37680000,0.37710000,2051870.00000000
2022-08-12T13:00:00+03:00,0.37710000,0.37760000,0.37620000,0.37690000,2654768.00000000
2022-08-12T13:15:00+03:00,0.37690000,0.37690000,0.37540000,0.37550000,2532778.00000000
2022-08-12T13:30:00+03:00,0.37550000,0.37610000,0.37490000,0.37530000,3147010.00000000
2022-08-12T13:45:00+03:00,0.37520000,0.37570000,0.37270000,0.37320000,4938964.00000000
2022-08-12T14:00:00+03:00,0.37320000,0.37370000,0.37250000,0.37330000,2715721.00000000
2022-08-12T14:15:00+03:00,0.37330000,0.37400000,0.37150000,0.37170000,3773195.00000000
2022-08-12T14:30:00+03:00,0.37160000,0.37190000,0.36990000,0.37130000,4484015.00000000
2022-08-12T14:45:00+03:00,0.37120000,0.37170000,0.37090000,0.37130000,1467239.00000000
2022-08-12T15:00:00+03:00,0.37140000,0.37220000,0.37110000,0.37190000,2146981.00000000
2022-08-12T15:15:00+03:00,0.37190000,0.37230000,0.37140000,0.37220000,2126400.00000000
2022-08-12T15:30:00+03:00,0.37210000,0.37310000,0.37190000,0.37270000,1848628.00000000
2022-08-12T15:45:00+03:00,0.37270000,0.37310000,0.37220000,0.37300000,1459831.00000000
2022-08-12T16:00:00+03:00,0.37290000,0.37340000,0.37200000,0.37270000,2104054.00000000
2022-08-12T16:15:00+03:00,0.37260000,0.37280000,0.37200000,0.37250000,1672642.00000000
2022-08-12T16:30:00+03:00,0.37260000,0.37370000,0.37110000,0.37300000,3758500.00000000
2022-08-12T16:45:00+03:00,0.37300000,0.37320000,0.37130000,0.37250000,1115745.00000000
2022-08-12T17:00:00+03:00,0.37240000,0.37330000,0.37140000,0.37250000,2039685.00000000
2022-08-12T17:15:00+03:00,0.37260000,0.37340000,0.37220000,0.37280000,1098250.00000000
2022-08-12T17:30:00+03:00,0.37280000,0.37290000,0.37170000,0.37200000,1657372.00000000
2022-08-12T17:45:00+03:00,0.37200000,0.37300000,0.37150000,0.37270000,1200126.00000000
2022-08-12T18:00:00+03:00,0.37260000,0.37290000,0.37170000,0.37270000,1223148.00000000
2022-08-12T18:15:00+03:00,0.37270000,0.37370000,0.37240000,0.37320000,1769338.00000000
2022-08-12T18:30:00+03:00,0.37320000,0.37380000,0.37280000,0.37330000,1446420.00000000
2022-08-12T18:45:00+03:00,0.37330000,0.37380000,0.37310000,0.37350000,1153730.00000000
2022-08-12T19:00:00+03:00,0.37350000,0.37420000,0.37320000,0.37370000,1615940.00000000
2022-08-12T19:15:00+03:00,0.37380000,0.37400000,0.37280000,0.37320000,1334850.00000000
2022-08-12T19:30:00+03:00,0.37310000,0.37320000,0.37230000,0.37250000,1744246.00000000
2022-08-12T19:45:00+03:00,0.37260000,0.37280000,0.37220000,0.37270000,1080587.00000000
2022-08-12T20:00:00+03:00,0.37260000,0.37280000,0.37210000,0.37220000,864164.00000000
2022-08-12T20:15:00+03:00,0.37220000,0.37280000,0.37210000,0.37230000,809528.00000000
2022-08-12T20:30:00+03:00,0.37230000,0.37260000,0.37200000,0.37230000,994102.00000000
2022-08-12T20:45:00+03:00,0.37240000,0.37290000,0.37210000,0.37230000,956537.00000000
2022-08-12T21:00:00+03:00,0.37240000,0.37270000,0.37210000,0.37260000,1160227.00000000
2022-08-12T21:15:00+03:00,0.37270000,0.37280000,0.37220000,0.37260000,819068.00000000
2022-08-12T21:30:00+03:00,0.37260000,0.37500000,0.37250000,0.37410000,1732683.00000000
2022-08-12T21:45:00+03:00,0.37420000,0.37530000,0.37370000,0.37470000,1321676.00000000
2022-08-12T22:00:00+03:00,0.37480000,0.37620000,0.37470000,0.37600000,1560529.00000000
2022-08-12T22:15:00+03:00,0.37600000,0.37670000,0.37590000,0.37640000,1253662.00000000
2022-08-12T22:30:00+03:00,0.37640000,0.37690000,0.37590000,0.37650000,1414032.00000000
2022-08-12T22:45:00+03:00,0.37640000,0.37720000,0.37590000,0.37710000,1466151.00000000
2022-08-12T23:00:00+03:00,0.37710000,0.37720000,0.37590000,0.37610000,997300.00000000
2022-08-12T23:15:00+03:00,0.37600000,0.37630000,0.37530000,0.37610000,874991.00000000
2022-08-12T23:30:00+03:00,0.37620000,0.37650000,0.37570000,0.37620000,815489.00000000
2022-08-12T23:45:00+03:00,0.37620000,0.37820000,0.37580000,0.37780000,2686238.00000000
2022-08-13T00:00:00+03:00,0.37790000,0.37800000,0.37660000,0.37670000,1104236.00000000
2022-08-13T00:15:00+03:00,0.37660000,0.37680000,0.37630000,0.37650000,983472.00000000
2022-08-13T00:30:00+03:00,0.37640000,0.37660000,0.37590000,0.37600000,632622.00000000
2022-08-13T00:45:00+03:00,0.37600000,0.37710000,0.37600000,0.37700000,762949.00000000
2022-08-13T01:00:00+03:00,0.37710000,0.37760000,0.37570000,0.37630000,1282683.00000000
2022-08-13T01:15:00+03:00,0.37630000,0.37710000,0.37610000,0.37680000,714489.00000000
2022-08-13T01:30:00+03:00,0.37670000,0.37820000,0.37670000,0.37810000,1196268.00000000
2022-08-13T01:45:00+03:00,0.37810000,0.37840000,0.37770000,0.37820000,1773964.00000000
2022-08-13T02:00:00+03:00,0.37820000,0.37960000,0.37770000,0.37940000,2028287.00000000
2022-08-13T02:15:00+03:00,0.37940000,0.38040000,0.37870000,0.37970000,2985771.00000000
2022-08-13T02:30:00+03:00,0.37980000,0.38000000,0.37880000,0.37910000,2455251.00000000
2022-08-13T02:45:00+03:00,0.37920000,0.38010000,0.37890000,0.37960000,1979731.00000000
2022-08-13T03:00:00+03:00,0.37970000,0.38350000,0.37820000,0.37880000,8647218.00000000
2022-08-13T03:15:00+03:00,0.37870000,0.37940000,0.37810000,0.37940000,697852.00000000
2022-08-13T03:30:00+03:00,0.37940000,0.38010000,0.37880000,0.38000000,1317590.00000000
2022-08-13T03:45:00+03:00,0.38010000,0.38020000,0.37870000,0.37950000,979442.00000000
2022-08-13T04:00:00+03:00,0.37950000,0.38020000,0.37920000,0.38000000,856829.00000000
2022-08-13T04:15:00+03:00,0.38000000,0.38050000,0.37930000,0.37980000,1967774.00000000
2022-08-13T04:30:00+03:00,0.37970000,0.38040000,0.37860000,0.38010000,1313983.00000000
2022-08-13T04:45:00+03:00,0.38010000,0.38020000,0.37940000,0.37980000,955424.00000000
2022-08-13T05:00:00+03:00,0.37990000,0.38040000,0.37920000,0.37940000,1236445.00000000
2022-08-13T05:15:00+03:00,0.37930000,0.38000000,0.37930000,0.37980000,515097.00000000
2022-08-13T05:30:00+03:00,0.37980000,0.38020000,0.37960000,0.38020000,846980.00000000
2022-08-13T05:45:00+03:00,0.38010000,0.38160000,0.38010000,0.38130000,1354422.00000000
2022-08-13T06:00:00+03:00,0.38130000,0.38170000,0.38030000,0.38030000,1536002.00000000
2022-08-13T06:15:00+03:00,0.38040000,0.38110000,0.38020000,0.38080000,954163.00000000
2022-08-13T06:30:00+03:00,0.38080000,0.38190000,0.38060000,0.38170000,1543971.00000000
2022-08-13T06:45:00+03:00,0.38160000,0.38210000,0.38030000,0.38190000,2038054.00000000
2022-08-13T07:00:00+03:00,0.38190000,0.38210000,0.38050000,0.38090000,1829336.00000000
2022-08-13T07:15:00+03:00,0.38100000,0.38170000,0.38020000,0.38150000,1518579.00000000
2022-08-13T07:30:00+03:00,0.38150000,0.38180000,0.38020000,0.38070000,1063338.00000000
2022-08-13T07:45:00+03:00,0.38060000,0.38080000,0.37990000,0.38050000,1062181.00000000
2022-08-13T08:00:00+03:00,0.38040000,0.38080000,0.38000000,0.38040000,681518.00000000
2022-08-13T08:15:00+03:00,0.38040000,0.38080000,0.37980000,0.37980000,1048173.00000000
2022-08-13T08:30:00+03:00,0.37980000,0.38050000,0.37950000,0.37990000,710340.00000000
2022-08-13T08:45:00+03:00,0.38000000,0.38100000,0.37980000,0.38090000,667461.00000000
2022-08-13T09:00:00+03:00,0.38100000,0.38400000,0.38100000,0.38380000,3907741.00000000
2022-08-13T09:15:00+03:00,0.38380000,0.38760000,0.38380000,0.38520000,5758187.00000000
2022-08-13T09:30:00+03:00,0.38520000,0.38530000,0.38390000,0.38450000,2884015.00000000
2022-08-13T09:45:00+03:00,0.38450000,0.38450000,0.38260000,0.38280000,1841331.00000000
2022-08-13T10:00:00+03:00,0.38280000,0.38350000,0.38280000,0.38340000,1798648.00000000
2022-08-13T10:15:00+03:00,0.38340000,0.38370000,0.38250000,0.38300000,1252370.00000000
2022-08-13T10:30:00+03:00,0.38290000,0.38320000,0.38250000,0.38260000,992473.00000000
2022-08-13T10:45:00+03:00,0.38260000,0.38290000,0.38070000,0.38080000,3205726.00000000
2022-08-13T11:00:00+03:00,0.38080000,0.38200000,0.38040000,0.38130000,2948713.00000000
2022-08-13T11:15:00+03:00,0.38130000,0.38190000,0.38100000,0.38140000,1282180.00000000
2022-08-13T11:30:00+03:00,0.38140000,0.38150000,0.37970000,0.38000000,1955951.00000000
2022-08-13T11:45:00+03:00,0.38000000,0.38020000,0.37810000,0.37930000,2143114.00000000
2022-08-13T12:00:00+03:00,0.37930000,0.37940000,0.37740000,0.37880000,1894255.00000000
2022-08-13T12:15:00+03:00,0.37880000,0.37960000,0.37860000,0.37930000,1328746.00000000
2022-08-13T12:30:00+03:00,0.37920000,0.38060000,0.37920000,0.38060000,906090.00000000
2022-08-13T12:45:00+03:00,0.38050000,0.38120000,0.38050000,0.38110000,1003856.00000000
2022-08-13T13:00:00+03:00,0.38110000,0.38120000,0.37970000,0.37990000,1010164.00000000
2022-08-13T13:15:00+03:00,0.37980000,0.38030000,0.37960000,0.38010000,1298426.00000000
2022-08-13T13:30:00+03:00,0.38010000,0.38070000,0.37980000,0.38020000,1391399.00000000
2022-08-13T13:45:00+03:00,0.38030000,0.38040000,0.37920000,0.38020000,1619778.00000000
2022-08-13T14:00:00+03:00,0.38020000,0.38060000,0.37970000,0.38000000,1422790.00000000
2022-08-13T14:15:00+03:00,0.37990000,0.38020000,0.37950000,0.37970000,1077517.00000000
2022-08-13T14:30:00+03:00,0.37960000,0.38000000,0.37850000,0.37880000,1132053.00000000
2022-08-13T14:45:00+03:00,0.37890000,0.37990000,0.37860000,0.37970000,1090889.00000000
2022-08-13T15:00:00+03:00,0.37960000,0.37960000,0.37910000,0.37920000,734647.00000000
2022-08-13T15:15:00+03:00,0.37920000,0.37930000,0.37750000,0.37780000,911274.00000000
2022-08-13T15:30:00+03:00,0.37770000,0.37870000,0.37670000,0.37850000,863133.00000000
2022-08-13T15:45:00+03:00,0.37860000,0.37980000,0.37850000,0.37960000,1694763.00000000
2022-08-13T16:00:00+03:00,0.37960000,0.37980000,0.37910000,0.37930000,692883.00000000
2022-08-13T16:15:00+03:00,0.37920000,0.37960000,0.37890000,0.37940000,574344.00000000
2022-08-13T16:30:00+03:00,0.37940000,0.38000000,0.37880000,0.38000000,1219459.00000000
2022-08-13T16:45:00+03:00,0.38000000,0.38010000,0.37900000,0.37960000,1258291.00000000
2022-08-13T17:00:00+03:00,0.37950000,0.38030000,0.37950000,0.37990000,1048192.00000000
2022-08-13T17:15:00+03:00,0.37990000,0.38040000,0.37980000,0.38020000,1466000.00000000
2022-08-13T17:30:00+03:00,0.38030000,0.38050000,0.37970000,0.37990000,952199.00000000
2022-08-13T17:45:00+03:00,0.37980000,0.38100000,0.37980000,0.38060000,1240963.00000000
2022-08-13T18:00:00+03:00,0.38070000,0.38180000,0.38060000,0.38080000,1212822.00000000
2022-08-13T18:15:00+03:00,0.38080000,0.38150000,0.38020000,0.38030000,1515968.00000000
2022-08-13T18:30:00+03:00,0.38030000,0.38110000,0.38000000,0.38090000,763200.00000000
2022-08-13T18:45:00+03:00,0.38100000,0.38130000,0.38050000,0.38070000,509702.00000000
2022-08-13T19:00:00+03:00,0.38060000,0.38130000,0.38030000,0.38120000,847741.00000000
2022-08-13T19:15:00+03:00,0.38110000,0.38120000,0.38000000,0.38060000,643398.00000000
2022-08-13T19:30:00+03:00,0.38060000,0.38150000,0.38020000,0.38070000,1205578.00000000
2022-08-13T19:45:00+03:00,0.38080000,0.38080000,0.38020000,0.38050000,493333.00000000
2022-08-13T20:00:00+03:00,0.38050000,0.38100000,0.38030000,0.38100000,345898.00000000
2022-08-13T20:15:00+03:00,0.38090000,0.38120000,0.38080000,0.38110000,511600.00000000
2022-08-13T20:30:00+03:00,0.38100000,0.38160000,0.38100000,0.38140000,768340.00000000
2022-08-13T20:45:00+03:00,0.38140000,0.38140000,0.38060000,0.38090000,845131.00000000
2022-08-13T21:00:00+03:00,0.38080000,0.38140000,0.38060000,0.38100000,1586974.00000000
2022-08-13T21:15:00+03:00,0.38090000,0.38100000,0.37950000,0.37980000,934992.00000000
2022-08-13T21:30:00+03:00,0.37990000,0.38000000,0.37890000,0.37900000,1703565.00000000
2022-08-13T21:45:00+03:00,0.37890000,0.37950000,0.37870000,0.37900000,1668924.00000000
2022-08-13T22:00:00+03:00,0.37900000,0.37950000,0.37880000,0.37940000,620567.00000000
2022-08-13T22:15:00+03:00,0.37940000,0.37950000,0.37740000,0.37790000,1137847.00000000
2022-08-13T22:30:00+03:00,0.37790000,0.37890000,0.37760000,0.37860000,1002529.00000000
2022-08-13T22:45:00+03:00,0.37870000,0.37900000,0.37730000,0.37750000,786659.00000000
2022-08-13T23:00:00+03:00,0.37750000,0.37760000,0.37670000,0.37740000,1065108.00000000
2022-08-13T23:15:00+03:00,0.37750000,0.37880000,0.37730000,0.37860000,757484.00000000
2022-08-13T23:30:00+03:00,0.37850000,0.37900000,0.37820000,0.37880000,458115.00000000
2022-08-13T23:45:00+03:00,0.37880000,0.37930000,0.37860000,0.37910000,358341.00000000
2022-08-14T00:00:00+03:00,0.37910000,0.37940000,0.37860000,0.37900000,576361.00000000
2022-08-14T00:15:00+03:00,0.37900000,0.37940000,0.37870000,0.37890000,577779.00000000
2022-08-14T00:30:00+03:00,0.37880000,0.37940000,0.37850000,0.37890000,626797.00000000
2022-08-14T00:45:00+03:00,0.37890000,0.37930000,0.37880000,0.37900000,381219.00000000
2022-08-14T01:00:00+03:00,0.37910000,0.37940000,0.37830000,0.37900000,659228.00000000
2022-08-14T01:15:00+03:00,0.37900000,0.37930000,0.37850000,0.37880000,329348.00000000
2022-08-14T01:30:00+03:00,0.37880000,0.37880000,0.37750000,0.37800000,590254.00000000
2022-08-14T01:45:00+03:00,0.37800000,0.37800000,0.37720000,0.37730000,391099.00000000
2022-08-14T02:00:00+03:00,0.37730000,0.37850000,0.37710000,0.37850000,837714.00000000
2022-08-14T02:15:00+03:00,0.37860000,0.37890000,0.37700000,0.37750000,1487002.00000000
