Time,Open,High,Low,Close,Volume
2022-08-11T10:30:00+03:00,333.30000000,334.00000000,330.00000000,330.60000000,10322.93500000
2022-08-11T10:45:00+03:00,330.60000000,331.00000000,328.90000000,330.60000000,8788.54800000
2022-08-11T11:00:00+03:00,330.50000000,330.60000000,329.20000000,329.60000000,3472.72300000
2022-08-11T11:15:00+03:00,329.60000000,330.10000000,329.50000000,329.70000000,3101.71300000
2022-08-11T11:30:00+03:00,329.80000000,330.40000000,329.50000000,329.90000000,2787.72200000
2022-08-11T11:45:00+03:00,329.80000000,330.80000000,328.80000000,330.50000000,4344.36100000
2022-08-11T12:00:00+03:00,330.40000000,331.70000000,330.40000000,331.50000000,5884.97900000
2022-08-11T12:15:00+03:00,331.40000000,331.50000000,330.60000000,330.80000000,3252.31600000
2022-08-11T12:30:00+03:00,330.70000000,331.30000000,330.50000000,330.80000000,2513.44800000
2022-08-11T12:45:00+03:00,330.70000000,330.90000000,328.80000000,329.00000000,4155.85700000
2022-08-11T13:00:00+03:00,329.00000000,330.10000000,328.40000000,329.30000000,4817.73300000
2022-08-11T13:15:00+03:00,329.20000000,329.80000000,328.70000000,329.30000000,6332.74300000
2022-08-11T13:30:00+03:00,329.30000000,329.70000000,328.70000000,329.10000000,4167.54600000
2022-08-11T13:45:00+03:00,329.10000000,330.30000000,329.10000000,329.40000000,4437.86200000
2022-08-11T14:00:00+03:00,329.50000000,329.90000000,329.10000000,329.30000000,3257.95600000
2022-08-11T14:15:00+03:00,329.40000000,330.20000000,329.10000000,330.20000000,4097.41300000
2022-08-11T14:30:00+03:00,330.10000000,330.70000000,329.10000000,329.70000000,8613.07300000
2022-08-11T14:45:00+03:00,329.70000000,330.70000000,329.40000000,330.20000000,4804.13700000
2022-08-11T15:00:00+03:00,330.20000000,331.70000000,329.20000000,331.10000000,8996.01000000
2022-08-11T15:15:00+03:00,331.10000000,332.40000000,330.70000000,331.00000000,11336.87300000
2022-08-11T15:30:00+03:00,331.00000000,333.20000000,329.30000000,331.60000000,19474.26200000
2022-08-11T15:45:00+03:00,331.60000000,334.00000000,331.50000000,333.40000000,15378.04400000
2022-08-11T16:00:00+03:00,333.30000000,334.50000000,332.00000000,332.00000000,14078.21100000
2022-08-11T16:15:00+03:00,332.00000000,332.20000000,329.80000000,331.00000000,9178.20000000
2022-08-11T16:30:00+03:00,331.10000000,331.60000000,329.40000000,330.90000000,7240.43800000
2022-08-11T16:45:00+03:00,330.90000000,332.50000000,330.70000000,332.00000000,7215.65100000
2022-08-11T17:00:00+03:00,332.00000000,332.70000000,331.60000000,332.40000000,6717.50500000
2022-08-11T17:15:00+03:00,332.30000000,332.70000000,329.80000000,329.80000000,8616.05600000
2022-08-11T17:30:00+03:00,329.80000000,330.50000000,327.10000000,327.80000000,14444.36700000
2022-08-11T17:45:00+03:00,327.80000000,329.30000000,326.40000000,329.00000000,15251.09800000
2022-08-11T18:00:00+03:00,329.00000000,329.30000000,327.20000000,327.60000000,8309.46600000
2022-08-11T18:15:00+03:00,327.50000000,328.30000000,326.40000000,328.00000000,8213.44200000
2022-08-11T18:30:00+03:00,328.00000000,328.60000000,327.00000000,327.10000000,7209.85400000
2022-08-11T18:45:00+03:00,327.00000000,327.00000000,322.90000000,325.00000000,22892.45500000
2022-08-11T19:00:00+03:00,325.10000000,326.20000000,324.50000000,325.40000000,7758.85800000
2022-08-11T19:15:00+03:00,325.50000000,327.20000000,325.20000000,327.00000000,6475.34800000
2022-08-11T19:30:00+03:00,327.00000000,327.40000000,325.80000000,326.70000000,4060.35400000
2022-08-11T19:45:00+03:00,326.70000000,327.10000000,326.30000000,326.90000000,2153.05200000
2022-08-11T20:00:00+03:00,326.90000000,327.40000000,326.30000000,326.80000000,3858.05200000
2022-08-11T20:15:00+03:00,326.90000000,327.50000000,326.80000000,326.90000000,2489.92700000
2022-08-11T20:30:00+03:00,326.90000000,328.00000000,326.60000000,327.80000000,2694.38800000
2022-08-11T20:45:00+03:00,327.70000000,327.80000000,326.30000000,327.20000000,2268.55700000
2022-08-11T21:00:00+03:00,327.20000000,327.20000000,325.20000000,325.20000000,3410.24700000
2022-08-11T21:15:00+03:00,325.20000000,325.80000000,324.20000000,325.50000000,6904.53300000
2022-08-11T21:30:00+03:00,325.50000000,326.50000000,325.20000000,326.10000000,3318.17200000
2022-08-11T21:45:00+03:00,326.20000000,326.60000000,325.40000000,326.30000000,3492.05100000
2022-08-11T22:00:00+03:00,326.40000000,326.50000000,324.20000000,324.90000000,3812.69700000
2022-08-11T22:15:00+03:00,324.90000000,326.10000000,324.70000000,325.90000000,2993.55100000
2022-08-11T22:30:00+03:00,325.90000000,326.30000000,325.40000000,326.30000000,2051.18500000
2022-08-11T22:45:00+03:00,326.30000000,326.30000000,325.50000000,326.00000000,3775.58400000
2022-08-11T23:00:00+03:00,326.10000000,326.40000000,325.10000000,325.60000000,2223.53000000
2022-08-11T23:15:00+03:00,325.70000000,326.20000000,324.90000000,326.20000000,2260.10900000
2022-08-11T23:30:00+03:00,326.10000000,326.80000000,325.90000000,326.50000000,2041.07900000
2022-08-11T23:45:00+03:00,326.40000000,327.50000000,326.30000000,327.40000000,2888.47700000
2022-08-12T00:00:00+03:00,327.40000000,327.50000000,326.80000000,326.80000000,3489.09400000
2022-08-12T00:15:00+03:00,326.90000000,327.20000000,326.50000000,326.70000000,1610.58800000
2022-08-12T00:30:00+03:00,326.80000000,327.20000000,325.40000000,325.90000000,1583.09300000
2022-08-12T00:45:00+03:00,325.80000000,326.70000000,324.70000000,326.40000000,3212.24300000
2022-08-12T01:00:00+03:00,326.40000000,326.70000000,325.20000000,325.90000000,2239.74000000
2022-08-12T01:15:00+03:00,325.80000000,326.40000000,324.20000000,324.60000000,3260.04100000
2022-08-12T01:30:00+03:00,324.60000000,325.50000000,324.40000000,325.40000000,2242.57100000
2022-08-12T01:45:00+03:00,325.40000000,325.80000000,323.10000000,323.10000000,6609.77400000
2022-08-12T02:00:00+03:00,323.20000000,323.60000000,322.00000000,322.60000000,6588.34900000
2022-08-12T02:15:00+03:00,322.50000000,323.60000000,322.10000000,322.60000000,3915.42300000
2022-08-12T02:30:00+03:00,322.60000000,323.80000000,322.10000000,323.30000000,4825.96500000
2022-08-12T02:45:00+03:00,323.30000000,324.00000000,323.30000000,323.60000000,2915.21200000
2022-08-12T03:00:00+03:00,323.50000000,324.10000000,320.60000000,320.70000000,6884.95500000
2022-08-12T03:15:00+03:00,320.70000000,322.80000000,320.00000000,322.80000000,9696.33500000
2022-08-12T03:30:00+03:00,322.80000000,325.40000000,322.70000000,325.20000000,6212.34600000
2022-08-12T03:45:00+03:00,325.30000000,326.10000000,324.80000000,325.90000000,5851.39500000
2022-08-12T04:00:00+03:00,325.90000000,325.90000000,324.70000000,324.90000000,4823.00200000
2022-08-12T04:15:00+03:00,324.90000000,325.80000000,324.80000000,325.50000000,3247.68000000
2022-08-12T04:30:00+03:00,325.50000000,325.50000000,323.40000000,324.20000000,2759.74400000
2022-08-12T04:45:00+03:00,324.20000000,324.20000000,321.90000000,322.70000000,6891.90900000
2022-08-12T05:00:00+03:00,322.70000000,323.20000000,321.20000000,321.40000000,4362.19200000
2022-08-12T05:15:00+03:00,321.30000000,323.50000000,321.30000000,323.50000000,2814.19100000
2022-08-12T05:30:00+03:00,323.50000000,324.30000000,323.20000000,323.80000000,3190.42400000
2022-08-12T05:45:00+03:00,323.80000000,325.60000000,323.80000000,324.10000000,5646.54100000
2022-08-12T06:00:00+03:00,324.20000000,324.80000000,323.70000000,324.60000000,2590.57300000
2022-08-12T06:15:00+03:00,324.50000000,324.60000000,323.60000000,324.10000000,2289.81600000
2022-08-12T06:30:00+03:00,324.20000000,324.50000000,323.50000000,324.20000000,1612.33400000
2022-08-12T06:45:00+03:00,324.30000000,324.70000000,323.50000000,323.80000000,4035.64900000
2022-08-12T07:00:00+03:00,323.80000000,324.40000000,323.30000000,323.40000000,4697.70500000
2022-08-12T07:15:00+03:00,323.50000000,323.60000000,322.60000000,323.10000000,2641.58100000
2022-08-12T07:30:00+03:00,323.00000000,323.70000000,322.80000000,323.70000000,1213.07500000
2022-08-12T07:45:00+03:00,323.70000000,324.00000000,323.30000000,323.40000000,1910.41300000
2022-08-12T08:00:00+03:00,323.50000000,324.10000000,323.20000000,323.80000000,1364.53500000
2022-08-12T08:15:00+03:00,323.70000000,324.70000000,323.20000000,323.90000000,2711.29900000
2022-08-12T08:30:00+03:00,324.00000000,324.20000000,322.50000000,323.00000000,2248.52800000
2022-08-12T08:45:00+03:00,323.10000000,323.30000000,322.60000000,322.80000000,1245.67000000
2022-08-12T09:00:00+03:00,322.90000000,323.70000000,322.30000000,322.50000000,2483.83900000
2022-08-12T09:15:00+03:00,322.60000000,323.50000000,322.30000000,323.40000000,2449.01200000
2022-08-12T09:30:00+03:00,323.40000000,323.70000000,322.50000000,323.10000000,4161.68900000
2022-08-12T09:45:00+03:00,323.00000000,323.60000000,322.70000000,323.50000000,2376.52200000
2022-08-12T10:00:00+03:00,323.60000000,324.10000000,322.90000000,323.70000000,2228.35200000
2022-08-12T10:15:00+03:00,323.80000000,324.10000000,323.50000000,323.70000000,2138.41900000
2022-08-12T10:30:00+03:00,323.60000000,323.70000000,322.30000000,322.50000000,3910.81500000
2022-08-12T10:45:00+03:00,322.50000000,323.50000000,322.50000000,323.40000000,1833.59800000
2022-08-12T11:00:00+03:00,323.50000000,324.50000000,323.00000000,324.50000000,3392.38100000
2022-08-12T11:15:00+03:00,324.50000000,325.20000000,324.40000000,324.90000000,3970.47900000
2022-08-12T11:30:00+03:00,325.00000000,325.10000000,324.00000000,324.30000000,2212.78600000
2022-08-12T11:45:00+03:00,324.20000000,324.80000000,323.80000000,323.80000000,3124.18200000
2022-08-12T12:00:00+03:00,323.90000000,324.50000000,323.30000000,324.50000000,4040.94800000
2022-08-12T12:15:00+03:00,324.50000000,326.00000000,324.10000000,325.70000000,5352.93700000
2022-08-12T12:30:00+03:00,325.70000000,327.00000000,325.60000000,326.70000000,6055.72400000
2022-08-12T12:45:00+03:00,326.70000000,327.70000000,326.00000000,326.20000000,6570.05100000
2022-08-12T13:00:00+03:00,326.30000000,327.10000000,325.10000000,326.00000000,5865.11300000
2022-08-12T13:15:00+03:00,326.10000000,326.10000000,323.70000000,323.80000000,4001.78900000
2022-08-12T13:30:00+03:00,323.80000000,324.30000000,322.40000000,322.40000000,7467.01100000
2022-08-12T13:45:00+03:00,322.50000000,322.60000000,319.00000000,319.70000000,17969.60100000
2022-08-12T14:00:00+03:00,319.70000000,320.10000000,318.70000000,319.90000000,7658.61400000
2022-08-12T14:15:00+03:00,319.90000000,320.50000000,318.80000000,319.00000000,5638.27700000
2022-08-12T14:30:00+03:00,319.00000000,319.20000000,317.70000000,319.00000000,8631.63200000
2022-08-12T14:45:00+03:00,319.10000000,319.80000000,318.90000000,319.10000000,4130.01900000
2022-08-12T15:00:00+03:00,319.20000000,320.20000000,318.80000000,320.20000000,5113.55200000
2022-08-12T15:15:00+03:00,320.10000000,320.80000000,319.60000000,320.30000000,4877.29800000
2022-08-12T15:30:00+03:00,320.40000000,321.00000000,320.00000000,320.30000000,3622.19900000
2022-08-12T15:45:00+03:00,320.30000000,321.40000000,319.90000000,321.00000000,3281.05500000
2022-08-12T16:00:00+03:00,321.10000000,321.70000000,320.40000000,320.90000000,4338.86100000
2022-08-12T16:15:00+03:00,321.00000000,321.20000000,320.40000000,320.80000000,1808.24000000
2022-08-12T16:30:00+03:00,320.90000000,322.60000000,319.40000000,321.60000000,9735.72700000
2022-08-12T16:45:00+03:00,321.60000000,321.60000000,320.10000000,320.70000000,4607.47400000
2022-08-12T17:00:00+03:00,320.70000000,321.80000000,319.50000000,321.00000000,6973.73200000
2022-08-12T17:15:00+03:00,321.10000000,322.20000000,320.90000000,321.80000000,4656.27100000
2022-08-12T17:30:00+03:00,321.80000000,322.30000000,320.90000000,321.20000000,3505.70600000
2022-08-12T17:45:00+03:00,321.20000000,321.50000000,320.60000000,321.30000000,2252.83800000
2022-08-12T18:00:00+03:00,321.30000000,321.80000000,320.70000000,321.30000000,3303.92200000
2022-08-12T18:15:00+03:00,321.30000000,323.40000000,321.20000000,323.10000000,7580.80200000
2022-08-12T18:30:00+03:00,323.10000000,323.70000000,322.80000000,323.40000000,3764.03200000
2022-08-12T18:45:00+03:00,323.40000000,323.90000000,323.10000000,323.40000000,3569.16700000
2022-08-12T19:00:00+03:00,323.40000000,324.20000000,322.50000000,323.00000000,6256.15100000
2022-08-12T19:15:00+03:00,323.00000000,323.50000000,322.20000000,322.60000000,2634.77400000
2022-08-12T19:30:00+03:00,322.60000000,322.60000000,321.50000000,322.30000000,2750.49300000
2022-08-12T19:45:00+03:00,322.40000000,322.60000000,321.70000000,321.80000000,1546.77400000
2022-08-12T20:00:00+03:00,321.80000000,322.70000000,321.80000000,322.50000000,2905.34100000
2022-08-12T20:15:00+03:00,322.40000000,322.90000000,322.20000000,322.30000000,2292.08100000
2022-08-12T20:30:00+03:00,322.20000000,322.60000000,321.90000000,322.30000000,1676.96200000
2022-08-12T20:45:00+03:00,322.30000000,322.70000000,322.00000000,322.30000000,1929.79900000
2022-08-12T21:00:00+03:00,322.30000000,322.70000000,322.00000000,322.60000000,1362.27400000
2022-08-12T21:15:00+03:00,322.60000000,323.10000000,322.20000000,323.10000000,1585.01500000
2022-08-12T21:30:00+03:00,323.10000000,325.50000000,323.00000000,324.50000000,8640.06500000
2022-08-12T21:45:00+03:00,324.50000000,325.00000000,323.40000000,324.10000000,4100.00400000
2022-08-12T22:00:00+03:00,324.00000000,325.30000000,324.00000000,325.10000000,3157.05300000
2022-08-12T22:15:00+03:00,325.10000000,325.90000000,324.80000000,325.40000000,3773.73900000
2022-08-12T22:30:00+03:00,325.40000000,325.70000000,325.00000000,325.20000000,3065.97700000
2022-08-12T22:45:00+03:00,325.20000000,325.50000000,324.70000000,325.20000000,3420.25900000
2022-08-12T23:00:00+03:00,325.30000000,326.00000000,324.40000000,324.40000000,5454.97700000
2022-08-12T23:15:00+03:00,324.50000000,324.60000000,323.50000000,324.10000000,3248.17900000
2022-08-12T23:30:00+03:00,324.20000000,324.90000000,323.90000000,324.70000000,1943.62200000
2022-08-12T23:45:00+03:00,324.70000000,326.10000000,324.50000000,325.50000000,3415.80700000
2022-08-13T00:00:00+03:00,325.50000000,325.70000000,324.70000000,324.80000000,3203.75200000
2022-08-13T00:15:00+03:00,324.80000000,324.80000000,324.00000000,324.00000000,1863.95300000
2022-08-13T00:30:00+03:00,324.10000000,324.30000000,323.80000000,324.00000000,836.07500000
2022-08-13T00:45:00+03:00,324.00000000,324.30000000,323.90000000,324.00000000,891.80300000
2022-08-13T01:00:00+03:00,324.00000000,324.30000000,323.20000000,324.00000000,1476.17300000
2022-08-13T01:15:00+03:00,324.00000000,324.10000000,323.40000000,323.60000000,1373.45600000
2022-08-13T01:30:00+03:00,323.60000000,324.40000000,323.10000000,324.30000000,2420.11000000
2022-08-13T01:45:00+03:00,324.40000000,325.00000000,323.70000000,324.90000000,1652.28800000
2022-08-13T02:00:00+03:00,324.90000000,326.00000000,324.10000000,325.90000000,6380.89900000
2022-08-13T02:15:00+03:00,325.90000000,327.50000000,325.80000000,327.30000000,8142.56300000
2022-08-13T02:30:00+03:00,327.30000000,327.50000000,326.30000000,326.40000000,4790.07000000
2022-08-13T02:45:00+03:00,326.40000000,328.10000000,326.00000000,327.90000000,5061.79700000
2022-08-13T03:00:00+03:00,327.90000000,329.30000000,326.90000000,327.00000000,7383.22400000
2022-08-13T03:15:00+03:00,326.90000000,327.50000000,326.50000000,327.20000000,3441.77900000
2022-08-13T03:30:00+03:00,327.30000000,327.50000000,326.30000000,327.30000000,3296.66000000
2022-08-13T03:45:00+03:00,327.30000000,327.50000000,325.30000000,326.60000000,4572.60100000
2022-08-13T04:00:00+03:00,326.70000000,327.70000000,325.50000000,327.70000000,5180.57100000
2022-08-13T04:15:00+03:00,327.70000000,328.20000000,326.20000000,326.40000000,4276.15700000
2022-08-13T04:30:00+03:00,326.50000000,326.90000000,325.30000000,326.70000000,4954.36700000
2022-08-13T04:45:00+03:00,326.70000000,326.80000000,325.60000000,326.00000000,4013.33200000
2022-08-13T05:00:00+03:00,326.00000000,326.10000000,325.00000000,325.20000000,3723.08900000
2022-08-13T05:15:00+03:00,325.30000000,326.20000000,325.20000000,326.20000000,2624.97200000
2022-08-13T05:30:00+03:00,326.20000000,326.40000000,325.50000000,326.00000000,2658.90500000
2022-08-13T05:45:00+03:00,326.10000000,327.20000000,325.80000000,327.10000000,4012.94100000
2022-08-13T06:00:00+03:00,327.10000000,327.30000000,325.80000000,326.10000000,6016.08300000
2022-08-13T06:15:00+03:00,326.10000000,327.30000000,326.00000000,327.10000000,4003.67300000
2022-08-13T06:30:00+03:00,327.00000000,328.10000000,326.60000000,327.70000000,4836.34600000
2022-08-13T06:45:00+03:00,327.60000000,329.00000000,326.80000000,328.70000000,6926.54200000
2022-08-13T07:00:00+03:00,328.70000000,328.90000000,327.40000000,327.70000000,4425.26000000
2022-08-13T07:15:00+03:00,327.70000000,329.20000000,327.20000000,328.10000000,5046.59200000
2022-08-13T07:30:00+03:00,328.10000000,328.50000000,327.20000000,328.10000000,4363.17200000
2022-08-13T07:45:00+03:00,328.20000000,328.20000000,327.20000000,327.60000000,3352.32500000
2022-08-13T08:00:00+03:00,327.60000000,328.30000000,327.20000000,328.30000000,2691.34800000
2022-08-13T08:15:00+03:00,328.30000000,329.70000000,328.20000000,329.30000000,4624.88700000
2022-08-13T08:30:00+03:00,329.40000000,329.80000000,329.10000000,329.70000000,5181.29500000
2022-08-13T08:45:00+03:00,329.70000000,330.60000000,329.40000000,330.50000000,7188.32300000
2022-08-13T09:00:00+03:00,330.50000000,331.30000000,329.70000000,330.00000000,9976.11300000
2022-08-13T09:15:00+03:00,329.90000000,331.00000000,329.10000000,329.70000000,6707.26100000
2022-08-13T09:30:00+03:00,329.70000000,329.90000000,329.30000000,329.40000000,3730.40200000
2022-08-13T09:45:00+03:00,329.40000000,329.40000000,327.70000000,328.80000000,5685.52100000
2022-08-13T10:00:00+03:00,328.70000000,329.40000000,328.70000000,329.20000000,2603.33500000
2022-08-13T10:15:00+03:00,329.20000000,329.30000000,328.60000000,329.10000000,3134.34800000
2022-08-13T10:30:00+03:00,329.10000000,329.40000000,328.50000000,329.10000000,3290.23200000
2022-08-13T10:45:00+03:00,329.00000000,329.30000000,327.40000000,327.60000000,5151.90600000
2022-08-13T11:00:00+03:00,327.50000000,329.00000000,327.50000000,328.80000000,2858.82600000
2022-08-13T11:15:00+03:00,328.70000000,329.20000000,327.80000000,328.40000000,2323.78700000
2022-08-13T11:30:00+03:00,328.30000000,328.60000000,326.80000000,327.10000000,5235.00000000
2022-08-13T11:45:00+03:00,327.10000000,327.30000000,325.40000000,325.90000000,8345.42500000
2022-08-13T12:00:00+03:00,326.00000000,326.40000000,324.80000000,326.40000000,9227.19900000
2022-08-13T12:15:00+03:00,326.30000000,327.10000000,325.80000000,326.90000000,5166.80500000
2022-08-13T12:30:00+03:00,326.90000000,327.50000000,326.90000000,327.20000000,2706.17400000
2022-08-13T12:45:00+03:00,327.30000000,329.20000000,327.10000000,328.80000000,6501.62900000
2022-08-13T13:00:00+03:00,328.80000000,330.10000000,328.20000000,329.60000000,13087.80600000
2022-08-13T13:15:00+03:00,329.60000000,330.40000000,329.00000000,329.30000000,6015.96100000
2022-08-13T13:30:00+03:00,329.40000000,331.20000000,327.80000000,330.60000000,15660.87600000
2022-08-13T13:45:00+03:00,330.70000000,330.80000000,329.50000000,330.40000000,4334.15000000
2022-08-13T14:00:00+03:00,330.50000000,332.50000000,330.00000000,332.00000000,12832.01200000
2022-08-13T14:15:00+03:00,331.90000000,333.00000000,331.10000000,331.70000000,6323.52700000
2022-08-13T14:30:00+03:00,331.70000000,331.80000000,330.00000000,330.50000000,4511.44100000
2022-08-13T14:45:00+03:00,330.50000000,331.40000000,330.00000000,331.30000000,4311.80700000
2022-08-13T15:00:00+03:00,331.30000000,331.40000000,330.30000000,330.40000000,2782.63900000
2022-08-13T15:15:00+03:00,330.40000000,330.40000000,328.40000000,329.10000000,4149.59700000
2022-08-13T15:30:00+03:00,329.10000000,330.00000000,328.30000000,329.40000000,3400.57500000
2022-08-13T15:45:00+03:00,329.40000000,330.30000000,329.20000000,330.00000000,3206.30600000
2022-08-13T16:00:00+03:00,330.00000000,330.60000000,329.50000000,330.00000000,2216.54600000
2022-08-13T16:15:00+03:00,330.10000000,330.40000000,329.40000000,330.30000000,2831.06600000
2022-08-13T16:30:00+03:00,330.20000000,330.70000000,329.40000000,330.60000000,4697.65300000
2022-08-13T16:45:00+03:00,330.50000000,330.70000000,328.80000000,329.30000000,4604.31700000
2022-08-13T17:00:00+03:00,329.30000000,329.90000000,329.10000000,329.70000000,2696.76200000
2022-08-13T17:15:00+03:00,329.80000000,330.20000000,329.30000000,329.50000000,1960.01800000
2022-08-13T17:30:00+03:00,329.50000000,329.50000000,328.10000000,328.30000000,2873.11100000
2022-08-13T17:45:00+03:00,328.30000000,328.90000000,327.90000000,328.50000000,4180.31800000
2022-08-13T18:00:00+03:00,328.60000000,329.80000000,328.30000000,328.80000000,4409.44600000
2022-08-13T18:15:00+03:00,328.70000000,329.30000000,327.80000000,327.80000000,4552.81900000
2022-08-13T18:30:00+03:00,327.80000000,328.50000000,327.60000000,328.40000000,3636.16900000
2022-08-13T18:45:00+03:00,328.40000000,328.50000000,327.90000000,328.10000000,2094.38500000
2022-08-13T19:00:00+03:00,328.10000000,328.20000000,327.40000000,328.10000000,2436.13800000
2022-08-13T19:15:00+03:00,328.20000000,328.20000000,327.40000000,328.00000000,2005.99700000
2022-08-13T19:30:00+03:00,328.00000000,328.50000000,327.20000000,327.90000000,2962.16500000
2022-08-13T19:45:00+03:00,327.80000000,328.40000000,327.50000000,328.20000000,2287.39300000
2022-08-13T20:00:00+03:00,328.20000000,328.20000000,327.30000000,328.10000000,2943.85800000
2022-08-13T20:15:00+03:00,328.10000000,328.90000000,328.00000000,328.70000000,2392.52400000
2022-08-13T20:30:00+03:00,328.60000000,328.90000000,328.40000000,328.60000000,3419.07100000
2022-08-13T20:45:00+03:00,328.70000000,328.80000000,328.20000000,328.80000000,1476.91700000
2022-08-13T21:00:00+03:00,328.70000000,328.80000000,327.90000000,328.30000000,2451.68400000
2022-08-13T21:15:00+03:00,328.30000000,328.30000000,326.20000000,326.90000000,7187.86600000
2022-08-13T21:30:00+03:00,326.90000000,326.90000000,325.40000000,325.70000000,5023.59400000
2022-08-13T21:45:00+03:00,325.70000000,326.70000000,325.50000000,326.40000000,2350.77700000
2022-08-13T22:00:00+03:00,326.40000000,326.50000000,325.40000000,325.90000000,1733.06400000
2022-08-13T22:15:00+03:00,326.00000000,326.10000000,324.10000000,324.50000000,3941.65300000
2022-08-13T22:30:00+03:00,324.50000000,325.50000000,324.20000000,325.10000000,5613.43400000
2022-08-13T22:45:00+03:00,325.10000000,325.50000000,324.10000000,324.30000000,2128.72100000
2022-08-13T23:00:00+03:00,324.30000000,324.70000000,323.20000000,324.50000000,3990.00000000
2022-08-13T23:15:00+03:00,324.60000000,325.70000000,324.40000000,325.60000000,2709.17200000
2022-08-13T23:30:00+03:00,325.60000000,326.20000000,325.40000000,326.00000000,2697.51800000
2022-08-13T23:45:00+03:00,326.00000000,326.50000000,325.60000000,326.00000000,1577.04900000
2022-08-14T00:00:00+03:00,326.10000000,326.70000000,326.00000000,326.50000000,1759.28200000
2022-08-14T00:15:00+03:00,326.50000000,326.90000000,326.00000000,326.20000000,2316.67800000
2022-08-14T00:30:00+03:00,326.30000000,326.30000000,325.50000000,326.00000000,1880.18300000
2022-08-14T00:45:00+03:00,325.90000000,326.40000000,325.60000000,326.20000000,1880.07200000
2022-08-14T01:00:00+03:00,326.10000000,326.60000000,325.00000000,326.30000000,1876.78600000
2022-08-14T01:15:00+03:00,326.30000000,326.50000000,325.40000000,325.80000000,1271.56500000
2022-08-14T01:30:00+03:00,325.80000000,326.20000000,325.30000000,326.00000000,1445.62300000
2022-08-14T01:45:00+03:00,325.90000000,326.20000000,325.30000000,325.30000000,1214.09600000
2022-08-14T02:00:00+03:00,325.30000000,325.30000000,323.40000000,325.00000000,5999.57600000
2022-08-14T02:15:00+03:00,325.00000000,325.50000000,323.50000000,324.20000000,3515.87200000
2022-08-14T02:30:00+03:00,324.20000000,324.20000000,322.80000000,323.40000000,4295.90000000
2022-08-14T02:45:00+03:00,323.30000000,324.40000000,323.10000000,324.30000000,3474.31000000
2022-08-14T03:00:00+03:00,324.30000000,324.30000000,323.20000000,323.40000000,3306.82500000
2022-08-14T03:15:00+03:00,323.30000000,325.40000000,323.10000000,325.10000000,3818.12500000
