Time,Open,High,Low,Close,Volume
2022-08-11T09:00:00+03:00,44.39000000,44.77000000,44.39000000,44.68000000,84726.91000000
2022-08-11T09:15:00+03:00,44.69000000,44.88000000,44.61000000,44.78000000,59323.87000000
2022-08-11T09:30:00+03:00,44.78000000,44.89000000,44.56000000,44.75000000,143899.07000000
2022-08-11T09:45:00+03:00,44.75000000,44.97000000,44.63000000,44.82000000,74017.58000000
2022-08-11T10:00:00+03:00,44.82000000,44.94000000,44.70000000,44.83000000,51079.86000000
2022-08-11T10:15:00+03:00,44.82000000,45.00000000,44.81000000,44.95000000,72637.99000000
2022-08-11T10:30:00+03:00,44.96000000,45.08000000,44.32000000,44.48000000,158826.22000000
2022-08-11T10:45:00+03:00,44.48000000,44.57000000,44.23000000,44.52000000,121343.23000000
2022-08-11T11:00:00+03:00,44.52000000,44.61000000,44.36000000,44.37000000,55488.29000000
2022-08-11T11:15:00+03:00,44.37000000,44.48000000,44.32000000,44.42000000,48439.10000000
2022-08-11T11:30:00+03:00,44.41000000,44.50000000,44.35000000,44.42000000,26438.58000000
2022-08-11T11:45:00+03:00,44.42000000,44.43000000,44.09000000,44.35000000,46635.44000000
2022-08-11T12:00:00+03:00,44.35000000,44.39000000,44.25000000,44.31000000,20487.62000000
2022-08-11T12:15:00+03:00,44.31000000,44.34000000,43.88000000,44.28000000,62072.92000000
2022-08-11T12:30:00+03:00,44.27000000,44.40000000,44.26000000,44.38000000,21475.79000000
2022-08-11T12:45:00+03:00,44.39000000,44.43000000,43.85000000,43.92000000,57920.42000000
2022-08-11T13:00:00+03:00,43.92000000,44.21000000,43.91000000,44.13000000,36528.68000000
2022-08-11T13:15:00+03:00,44.12000000,44.20000000,44.07000000,44.16000000,18639.89000000
2022-08-11T13:30:00+03:00,44.16000000,44.20000000,43.92000000,44.00000000,25091.20000000
2022-08-11T13:45:00+03:00,44.00000000,44.20000000,43.87000000,43.90000000,56736.18000000
2022-08-11T14:00:00+03:00,43.90000000,44.09000000,43.69000000,44.03000000,82224.66000000
2022-08-11T14:15:00+03:00,44.04000000,44.13000000,43.99000000,44.11000000,19906.27000000
2022-08-11T14:30:00+03:00,44.10000000,44.15000000,43.94000000,44.14000000,37030.17000000
2022-08-11T14:45:00+03:00,44.13000000,44.30000000,44.04000000,44.08000000,43376.87000000
2022-08-11T15:00:00+03:00,44.08000000,44.43000000,44.05000000,44.37000000,87477.13000000
2022-08-11T15:15:00+03:00,44.36000000,44.65000000,44.35000000,44.40000000,131589.48000000
2022-08-11T15:30:00+03:00,44.40000000,44.87000000,44.16000000,44.54000000,197344.08000000
2022-08-11T15:45:00+03:00,44.54000000,44.80000000,44.53000000,44.78000000,50400.42000000
2022-08-11T16:00:00+03:00,44.77000000,44.77000000,44.45000000,44.47000000,59900.61000000
2022-08-11T16:15:00+03:00,44.46000000,44.50000000,44.22000000,44.43000000,47894.82000000
2022-08-11T16:30:00+03:00,44.44000000,44.52000000,44.12000000,44.33000000,79531.29000000
2022-08-11T16:45:00+03:00,44.32000000,44.75000000,44.18000000,44.73000000,84128.26000000
2022-08-11T17:00:00+03:00,44.73000000,45.32000000,44.65000000,45.02000000,320486.56000000
2022-08-11T17:15:00+03:00,45.01000000,45.15000000,44.25000000,44.26000000,176290.40000000
2022-08-11T17:30:00+03:00,44.26000000,44.51000000,43.75000000,44.01000000,134593.76000000
2022-08-11T17:45:00+03:00,44.01000000,44.42000000,43.94000000,44.03000000,103354.80000000
2022-08-11T18:00:00+03:00,44.03000000,44.22000000,43.86000000,43.93000000,75632.19000000
2022-08-11T18:15:00+03:00,43.94000000,44.07000000,43.71000000,43.96000000,51543.35000000
2022-08-11T18:30:00+03:00,43.95000000,44.19000000,43.82000000,43.85000000,37155.36000000
2022-08-11T18:45:00+03:00,43.84000000,43.84000000,43.37000000,43.46000000,115058.70000000
2022-08-11T19:00:00+03:00,43.46000000,43.78000000,43.40000000,43.68000000,57695.95000000
2022-08-11T19:15:00+03:00,43.68000000,43.87000000,43.58000000,43.81000000,62830.59000000
2022-08-11T19:30:00+03:00,43.81000000,43.95000000,43.60000000,43.76000000,35092.87000000
2022-08-11T19:45:00+03:00,43.76000000,43.78000000,43.67000000,43.75000000,26555.84000000
2022-08-11T20:00:00+03:00,43.75000000,43.87000000,43.65000000,43.86000000,41125.52000000
2022-08-11T20:15:00+03:00,43.87000000,44.01000000,43.85000000,43.98000000,24754.90000000
2022-08-11T20:30:00+03:00,43.97000000,43.97000000,43.76000000,43.80000000,31444.33000000
2022-08-11T20:45:00+03:00,43.80000000,43.85000000,43.59000000,43.66000000,29454.46000000
2022-08-11T21:00:00+03:00,43.67000000,43.77000000,43.20000000,43.21000000,80966.97000000
2022-08-11T21:15:00+03:00,43.21000000,43.33000000,43.07000000,43.29000000,70085.35000000
2022-08-11T21:30:00+03:00,43.28000000,43.53000000,43.27000000,43.44000000,44377.98000000
2022-08-11T21:45:00+03:00,43.44000000,43.47000000,43.16000000,43.28000000,39644.69000000
2022-08-11T22:00:00+03:00,43.27000000,43.30000000,42.85000000,43.05000000,53571.37000000
2022-08-11T22:15:00+03:00,43.05000000,43.29000000,42.95000000,43.18000000,22946.69000000
2022-08-11T22:30:00+03:00,43.17000000,43.35000000,43.16000000,43.35000000,18213.35000000
2022-08-11T22:45:00+03:00,43.34000000,43.43000000,43.22000000,43.37000000,39305.53000000
2022-08-11T23:00:00+03:00,43.38000000,43.44000000,43.09000000,43.15000000,27604.83000000
2022-08-11T23:15:00+03:00,43.15000000,43.27000000,42.94000000,43.26000000,28301.31000000
2022-08-11T23:30:00+03:00,43.26000000,43.41000000,43.24000000,43.26000000,26800.36000000
2022-08-11T23:45:00+03:00,43.26000000,43.35000000,43.20000000,43.27000000,20859.06000000
2022-08-12T00:00:00+03:00,43.28000000,43.30000000,43.21000000,43.22000000,15968.09000000
2022-08-12T00:15:00+03:00,43.21000000,43.32000000,43.19000000,43.32000000,17321.16000000
2022-08-12T00:30:00+03:00,43.32000000,43.50000000,43.05000000,43.11000000,20656.56000000
2022-08-12T00:45:00+03:00,43.11000000,43.31000000,42.97000000,43.24000000,14010.82000000
2022-08-12T01:00:00+03:00,43.23000000,43.28000000,43.02000000,43.10000000,16844.58000000
2022-08-12T01:15:00+03:00,43.09000000,43.18000000,42.89000000,42.99000000,15815.21000000
2022-08-12T01:30:00+03:00,42.98000000,43.12000000,42.96000000,43.08000000,11791.66000000
2022-08-12T01:45:00+03:00,43.08000000,43.16000000,42.64000000,42.64000000,52696.88000000
2022-08-12T02:00:00+03:00,42.63000000,42.75000000,42.58000000,42.69000000,36521.86000000
2022-08-12T02:15:00+03:00,42.70000000,42.78000000,42.54000000,42.61000000,38843.54000000
2022-08-12T02:30:00+03:00,42.61000000,42.68000000,42.38000000,42.63000000,33682.82000000
2022-08-12T02:45:00+03:00,42.63000000,42.99000000,42.63000000,42.77000000,30916.97000000
2022-08-12T03:00:00+03:00,42.78000000,42.90000000,42.34000000,42.34000000,41419.92000000
2022-08-12T03:15:00+03:00,42.35000000,42.66000000,42.21000000,42.62000000,53291.01000000
2022-08-12T03:30:00+03:00,42.62000000,42.98000000,42.62000000,42.90000000,43423.45000000
2022-08-12T03:45:00+03:00,42.90000000,43.04000000,42.77000000,43.01000000,40701.90000000
2022-08-12T04:00:00+03:00,43.02000000,43.25000000,42.88000000,42.91000000,42766.62000000
2022-08-12T04:15:00+03:00,42.92000000,43.03000000,42.90000000,42.94000000,10010.11000000
2022-08-12T04:30:00+03:00,42.95000000,42.98000000,42.71000000,42.79000000,19541.08000000
2022-08-12T04:45:00+03:00,42.79000000,42.96000000,42.74000000,42.92000000,23534.48000000
2022-08-12T05:00:00+03:00,42.92000000,43.06000000,42.62000000,42.64000000,27175.77000000
2022-08-12T05:15:00+03:00,42.64000000,43.16000000,42.64000000,43.15000000,15981.77000000
2022-08-12T05:30:00+03:00,43.16000000,43.35000000,43.12000000,43.31000000,28289.69000000
2022-08-12T05:45:00+03:00,43.30000000,43.64000000,43.30000000,43.40000000,65668.56000000
2022-08-12T06:00:00+03:00,43.40000000,43.55000000,43.29000000,43.47000000,26233.34000000
2022-08-12T06:15:00+03:00,43.47000000,43.52000000,43.29000000,43.33000000,24288.14000000
2022-08-12T06:30:00+03:00,43.33000000,43.40000000,43.23000000,43.30000000,12010.13000000
2022-08-12T06:45:00+03:00,43.29000000,43.46000000,43.25000000,43.40000000,27143.77000000
2022-08-12T07:00:00+03:00,43.40000000,43.66000000,43.39000000,43.65000000,20162.42000000
2022-08-12T07:15:00+03:00,43.65000000,43.66000000,43.37000000,43.43000000,15547.17000000
2022-08-12T07:30:00+03:00,43.42000000,43.44000000,43.30000000,43.33000000,13380.82000000
2022-08-12T07:45:00+03:00,43.33000000,43.37000000,43.20000000,43.27000000,14724.87000000
2022-08-12T08:00:00+03:00,43.28000000,43.40000000,43.26000000,43.38000000,9263.61000000
2022-08-12T08:15:00+03:00,43.38000000,43.53000000,43.23000000,43.41000000,20199.36000000
2022-08-12T08:30:00+03:00,43.42000000,43.47000000,43.24000000,43.34000000,15403.80000000
2022-08-12T08:45:00+03:00,43.35000000,43.38000000,43.22000000,43.27000000,8775.78000000
2022-08-12T09:00:00+03:00,43.27000000,43.37000000,43.03000000,43.11000000,15537.30000000
2022-08-12T09:15:00+03:00,43.11000000,43.17000000,42.91000000,43.08000000,20916.54000000
2022-08-12T09:30:00+03:00,43.08000000,43.13000000,42.87000000,42.90000000,15283.07000000
2022-08-12T09:45:00+03:00,42.90000000,43.06000000,42.81000000,43.04000000,19446.58000000
2022-08-12T10:00:00+03:00,43.04000000,43.19000000,42.91000000,43.10000000,24336.39000000
2022-08-12T10:15:00+03:00,43.09000000,43.14000000,42.98000000,43.10000000,14809.90000000
2022-08-12T10:30:00+03:00,43.10000000,43.10000000,42.93000000,42.94000000,13600.11000000
2022-08-12T10:45:00+03:00,42.94000000,43.20000000,42.94000000,43.15000000,15268.19000000
2022-08-12T11:00:00+03:00,43.15000000,43.49000000,43.06000000,43.46000000,31565.19000000
2022-08-12T11:15:00+03:00,43.45000000,43.49000000,43.38000000,43.47000000,22624.72000000
2022-08-12T11:30:00+03:00,43.46000000,43.48000000,43.30000000,43.33000000,11947.28000000
2022-08-12T11:45:00+03:00,43.33000000,43.56000000,43.16000000,43.18000000,44526.06000000
2022-08-12T12:00:00+03:00,43.18000000,43.48000000,43.16000000,43.46000000,18962.11000000
2022-08-12T12:15:00+03:00,43.46000000,43.70000000,43.38000000,43.64000000,23701.85000000
2022-08-12T12:30:00+03:00,43.64000000,43.74000000,43.53000000,43.66000000,21521.31000000
2022-08-12T12:45:00+03:00,43.65000000,43.80000000,43.30000000,43.32000000,53579.00000000
2022-08-12T13:00:00+03:00,43.33000000,43.48000000,43.08000000,43.29000000,61774.74000000
2022-08-12T13:15:00+03:00,43.28000000,43.28000000,42.82000000,42.87000000,60619.33000000
2022-08-12T13:30:00+03:00,42.87000000,43.00000000,42.83000000,42.84000000,32716.70000000
2022-08-12T13:45:00+03:00,42.84000000,42.91000000,42.50000000,42.52000000,47715.32000000
2022-08-12T14:00:00+03:00,42.52000000,42.64000000,42.43000000,42.62000000,39073.17000000
2022-08-12T14:15:00+03:00,42.63000000,42.72000000,42.44000000,42.49000000,23585.92000000
2022-08-12T14:30:00+03:00,42.49000000,42.49000000,42.12000000,42.41000000,66458.44000000
2022-08-12T14:45:00+03:00,42.40000000,42.47000000,42.27000000,42.31000000,23878.11000000
2022-08-12T15:00:00+03:00,42.31000000,42.58000000,42.29000000,42.57000000,32562.70000000
2022-08-12T15:15:00+03:00,42.56000000,42.70000000,42.45000000,42.63000000,25161.77000000
2022-08-12T15:30:00+03:00,42.63000000,42.75000000,42.60000000,42.67000000,17849.76000000
2022-08-12T15:45:00+03:00,42.66000000,42.74000000,42.55000000,42.74000000,18569.03000000
2022-08-12T16:00:00+03:00,42.74000000,42.88000000,42.65000000,42.79000000,31060.72000000
2022-08-12T16:15:00+03:00,42.79000000,42.79000000,42.58000000,42.65000000,13760.49000000
2022-08-12T16:30:00+03:00,42.65000000,43.07000000,42.45000000,42.98000000,86102.73000000
2022-08-12T16:45:00+03:00,42.98000000,42.99000000,42.61000000,42.79000000,46284.11000000
2022-08-12T17:00:00+03:00,42.79000000,42.91000000,42.47000000,42.86000000,63810.77000000
2022-08-12T17:15:00+03:00,42.85000000,43.05000000,42.75000000,42.85000000,34692.33000000
2022-08-12T17:30:00+03:00,42.85000000,42.99000000,42.70000000,42.75000000,20798.24000000
2022-08-12T17:45:00+03:00,42.76000000,42.78000000,42.56000000,42.68000000,22168.15000000
2022-08-12T18:00:00+03:00,42.67000000,42.81000000,42.61000000,42.81000000,15168.04000000
2022-08-12T18:15:00+03:00,42.81000000,43.28000000,42.78000000,43.12000000,76716.45000000
2022-08-12T18:30:00+03:00,43.13000000,43.23000000,43.03000000,43.12000000,30861.48000000
2022-08-12T18:45:00+03:00,43.13000000,43.29000000,43.12000000,43.20000000,28537.65000000
2022-08-12T19:00:00+03:00,43.20000000,43.46000000,43.20000000,43.29000000,36037.84000000
2022-08-12T19:15:00+03:00,43.28000000,43.39000000,43.13000000,43.22000000,23802.68000000
2022-08-12T19:30:00+03:00,43.21000000,43.21000000,42.98000000,43.09000000,32446.49000000
2022-08-12T19:45:00+03:00,43.09000000,43.14000000,43.01000000,43.03000000,9082.36000000
2022-08-12T20:00:00+03:00,43.04000000,43.12000000,42.97000000,43.00000000,15516.18000000
2022-08-12T20:15:00+03:00,43.01000000,43.18000000,43.01000000,43.09000000,10799.73000000
2022-08-12T20:30:00+03:00,43.09000000,43.16000000,43.02000000,43.06000000,10767.33000000
2022-08-12T20:45:00+03:00,43.07000000,43.14000000,42.98000000,43.10000000,13695.60000000
2022-08-12T21:00:00+03:00,43.10000000,43.15000000,43.01000000,43.08000000,11284.55000000
2022-08-12T21:15:00+03:00,43.07000000,43.12000000,42.94000000,43.10000000,17432.11000000
2022-08-12T21:30:00+03:00,43.11000000,43.72000000,43.11000000,43.54000000,84129.91000000
2022-08-12T21:45:00+03:00,43.53000000,43.75000000,43.33000000,43.68000000,61302.90000000
2022-08-12T22:00:00+03:00,43.68000000,44.09000000,43.66000000,43.99000000,184044.91000000
2022-08-12T22:15:00+03:00,43.99000000,44.34000000,43.94000000,44.28000000,80798.41000000
2022-08-12T22:30:00+03:00,44.28000000,44.69000000,44.28000000,44.44000000,113974.79000000
2022-08-12T22:45:00+03:00,44.44000000,44.83000000,44.27000000,44.65000000,67014.37000000
2022-08-12T23:00:00+03:00,44.64000000,44.94000000,44.57000000,44.90000000,118971.80000000
2022-08-12T23:15:00+03:00,44.90000000,45.04000000,44.45000000,44.57000000,118137.85000000
2022-08-12T23:30:00+03:00,44.56000000,44.71000000,44.52000000,44.65000000,34515.18000000
2022-08-12T23:45:00+03:00,44.66000000,45.04000000,44.64000000,44.81000000,49830.13000000
2022-08-13T00:00:00+03:00,44.81000000,44.85000000,44.66000000,44.67000000,25885.43000000
2022-08-13T00:15:00+03:00,44.66000000,44.68000000,44.45000000,44.51000000,39253.10000000
2022-08-13T00:30:00+03:00,44.51000000,44.71000000,44.49000000,44.49000000,13011.86000000
2022-08-13T00:45:00+03:00,44.48000000,44.52000000,44.34000000,44.39000000,13483.99000000
2022-08-13T01:00:00+03:00,44.40000000,44.52000000,44.31000000,44.46000000,14780.45000000
2022-08-13T01:15:00+03:00,44.46000000,44.68000000,44.44000000,44.52000000,12983.79000000
2022-08-13T01:30:00+03:00,44.53000000,44.84000000,44.51000000,44.77000000,32577.74000000
2022-08-13T01:45:00+03:00,44.77000000,44.79000000,44.61000000,44.77000000,15530.66000000
2022-08-13T02:00:00+03:00,44.77000000,45.09000000,44.61000000,45.05000000,45591.55000000
2022-08-13T02:15:00+03:00,45.05000000,45.28000000,44.99000000,45.10000000,50013.25000000
2022-08-13T02:30:00+03:00,45.11000000,45.22000000,44.96000000,45.08000000,37243.69000000
2022-08-13T02:45:00+03:00,45.07000000,45.49000000,45.07000000,45.48000000,76559.73000000
2022-08-13T03:00:00+03:00,45.49000000,45.66000000,45.27000000,45.44000000,93882.60000000
2022-08-13T03:15:00+03:00,45.44000000,46.14000000,45.32000000,46.12000000,155534.67000000
2022-08-13T03:30:00+03:00,46.12000000,46.82000000,45.93000000,46.63000000,190501.00000000
2022-08-13T03:45:00+03:00,46.62000000,47.27000000,46.39000000,47.05000000,205926.03000000
2022-08-13T04:00:00+03:00,47.05000000,47.68000000,47.04000000,47.26000000,245577.03000000
2022-08-13T04:15:00+03:00,47.26000000,47.50000000,46.86000000,47.11000000,165853.07000000
2022-08-13T04:30:00+03:00,47.11000000,47.21000000,46.87000000,47.15000000,87890.55000000
2022-08-13T04:45:00+03:00,47.15000000,47.26000000,46.93000000,47.19000000,66738.42000000
2022-08-13T05:00:00+03:00,47.18000000,47.34000000,47.07000000,47.28000000,43073.58000000
2022-08-13T05:15:00+03:00,47.29000000,47.62000000,47.27000000,47.39000000,62374.26000000
2022-08-13T05:30:00+03:00,47.40000000,47.78000000,47.32000000,47.56000000,65663.60000000
2022-08-13T05:45:00+03:00,47.56000000,47.70000000,47.36000000,47.67000000,41696.29000000
2022-08-13T06:00:00+03:00,47.66000000,47.72000000,47.45000000,47.45000000,48525.43000000
2022-08-13T06:15:00+03:00,47.45000000,47.62000000,47.15000000,47.18000000,69186.86000000
2022-08-13T06:30:00+03:00,47.18000000,47.33000000,47.01000000,47.28000000,52259.79000000
2022-08-13T06:45:00+03:00,47.27000000,47.47000000,47.12000000,47.42000000,59257.03000000
2022-08-13T07:00:00+03:00,47.43000000,47.46000000,47.27000000,47.40000000,38483.54000000
2022-08-13T07:15:00+03:00,47.40000000,47.66000000,47.19000000,47.20000000,62917.12000000
2022-08-13T07:30:00+03:00,47.19000000,47.33000000,46.91000000,47.12000000,50004.30000000
2022-08-13T07:45:00+03:00,47.12000000,47.32000000,47.05000000,47.29000000,34934.41000000
2022-08-13T08:00:00+03:00,47.30000000,47.68000000,47.27000000,47.58000000,61868.13000000
2022-08-13T08:15:00+03:00,47.57000000,48.00000000,47.57000000,47.78000000,107420.91000000
2022-08-13T08:30:00+03:00,47.78000000,47.85000000,47.55000000,47.77000000,55963.91000000
2022-08-13T08:45:00+03:00,47.76000000,47.99000000,47.67000000,47.96000000,46448.47000000
2022-08-13T09:00:00+03:00,47.96000000,48.38000000,47.96000000,48.05000000,119224.81000000
2022-08-13T09:15:00+03:00,48.04000000,48.26000000,47.47000000,47.74000000,120069.38000000
2022-08-13T09:30:00+03:00,47.74000000,47.81000000,47.48000000,47.72000000,49426.26000000
2022-08-13T09:45:00+03:00,47.72000000,47.81000000,47.38000000,47.61000000,77468.76000000
2022-08-13T10:00:00+03:00,47.60000000,47.87000000,47.59000000,47.83000000,37553.28000000
2022-08-13T10:15:00+03:00,47.82000000,47.83000000,47.59000000,47.73000000,32550.38000000
2022-08-13T10:30:00+03:00,47.74000000,47.76000000,47.46000000,47.52000000,42710.54000000
2022-08-13T10:45:00+03:00,47.51000000,47.55000000,47.08000000,47.16000000,77495.47000000
2022-08-13T11:00:00+03:00,47.16000000,47.43000000,47.15000000,47.33000000,49027.75000000
2022-08-13T11:15:00+03:00,47.33000000,47.48000000,47.16000000,47.38000000,36060.40000000
2022-08-13T11:30:00+03:00,47.39000000,47.42000000,47.05000000,47.06000000,58498.33000000
2022-08-13T11:45:00+03:00,47.06000000,47.21000000,46.88000000,47.16000000,70397.13000000
2022-08-13T12:00:00+03:00,47.17000000,47.43000000,47.06000000,47.35000000,41056.34000000
2022-08-13T12:15:00+03:00,47.35000000,47.64000000,47.29000000,47.44000000,62236.84000000
2022-08-13T12:30:00+03:00,47.45000000,47.54000000,47.44000000,47.53000000,27950.18000000
2022-08-13T12:45:00+03:00,47.53000000,47.76000000,47.49000000,47.50000000,46226.70000000
2022-08-13T13:00:00+03:00,47.50000000,47.55000000,47.19000000,47.19000000,33631.21000000
2022-08-13T13:15:00+03:00,47.19000000,47.23000000,46.74000000,47.04000000,66661.13000000
2022-08-13T13:30:00+03:00,47.03000000,47.23000000,46.98000000,46.99000000,35497.40000000
2022-08-13T13:45:00+03:00,46.99000000,47.04000000,46.71000000,46.96000000,52354.06000000
2022-08-13T14:00:00+03:00,46.97000000,47.09000000,46.72000000,46.72000000,31711.58000000
2022-08-13T14:15:00+03:00,46.72000000,46.88000000,46.65000000,46.74000000,20286.31000000
2022-08-13T14:30:00+03:00,46.74000000,46.75000000,46.36000000,46.59000000,49634.69000000
2022-08-13T14:45:00+03:00,46.59000000,46.75000000,46.55000000,46.73000000,18594.99000000
2022-08-13T15:00:00+03:00,46.72000000,46.95000000,46.71000000,46.76000000,27513.79000000
2022-08-13T15:15:00+03:00,46.76000000,46.84000000,46.48000000,46.56000000,17123.19000000
2022-08-13T15:30:00+03:00,46.56000000,46.65000000,46.20000000,46.54000000,39111.72000000
2022-08-13T15:45:00+03:00,46.55000000,46.76000000,46.50000000,46.69000000,22886.36000000
2022-08-13T16:00:00+03:00,46.68000000,46.87000000,46.67000000,46.73000000,20440.36000000
2022-08-13T16:15:00+03:00,46.73000000,46.89000000,46.68000000,46.81000000,16445.35000000
2022-08-13T16:30:00+03:00,46.80000000,47.13000000,46.65000000,46.85000000,41557.44000000
2022-08-13T16:45:00+03:00,46.84000000,46.85000000,46.25000000,46.39000000,49638.91000000
2022-08-13T17:00:00+03:00,46.39000000,46.54000000,46.32000000,46.45000000,18372.84000000
2022-08-13T17:15:00+03:00,46.45000000,46.61000000,46.43000000,46.54000000,25635.45000000
2022-08-13T17:30:00+03:00,46.54000000,46.60000000,46.26000000,46.27000000,24252.41000000
2022-08-13T17:45:00+03:00,46.27000000,46.42000000,46.23000000,46.29000000,34884.31000000
2022-08-13T18:00:00+03:00,46.29000000,46.65000000,46.25000000,46.35000000,33176.60000000
2022-08-13T18:15:00+03:00,46.35000000,46.50000000,46.11000000,46.13000000,39456.19000000
2022-08-13T18:30:00+03:00,46.13000000,46.26000000,46.04000000,46.26000000,22905.75000000
2022-08-13T18:45:00+03:00,46.26000000,46.35000000,46.21000000,46.24000000,16877.33000000
2022-08-13T19:00:00+03:00,46.24000000,46.41000000,46.21000000,46.36000000,22488.57000000
2022-08-13T19:15:00+03:00,46.35000000,46.45000000,46.25000000,46.43000000,35361.04000000
2022-08-13T19:30:00+03:00,46.43000000,46.49000000,46.20000000,46.21000000,47293.39000000
2022-08-13T19:45:00+03:00,46.21000000,46.23000000,46.06000000,46.19000000,58356.53000000
2022-08-13T20:00:00+03:00,46.19000000,46.44000000,46.10000000,46.43000000,22524.02000000
2022-08-13T20:15:00+03:00,46.42000000,46.67000000,46.39000000,46.64000000,28564.06000000
2022-08-13T20:30:00+03:00,46.64000000,46.77000000,46.59000000,46.69000000,32018.78000000
2022-08-13T20:45:00+03:00,46.69000000,46.77000000,46.54000000,46.75000000,34005.06000000
2022-08-13T21:00:00+03:00,46.75000000,46.78000000,46.60000000,46.64000000,28887.66000000
2022-08-13T21:15:00+03:00,46.64000000,46.64000000,46.35000000,46.50000000,37318.31000000
2022-08-13T21:30:00+03:00,46.50000000,46.52000000,46.25000000,46.37000000,40217.61000000
2022-08-13T21:45:00+03:00,46.38000000,46.66000000,46.36000000,46.62000000,20125.27000000
2022-08-13T22:00:00+03:00,46.62000000,46.66000000,46.41000000,46.53000000,17531.85000000
2022-08-13T22:15:00+03:00,46.54000000,46.57000000,46.15000000,46.25000000,24393.04000000
2022-08-13T22:30:00+03:00,46.25000000,46.62000000,46.18000000,46.54000000,24652.37000000
2022-08-13T22:45:00+03:00,46.55000000,46.61000000,46.30000000,46.30000000,26080.25000000
2022-08-13T23:00:00+03:00,46.30000000,46.45000000,46.20000000,46.42000000,26016.84000000
2022-08-13T23:15:00+03:00,46.43000000,46.68000000,46.39000000,46.61000000,17485.74000000
2022-08-13T23:30:00+03:00,46.61000000,46.74000000,46.56000000,46.68000000,13579.63000000
2022-08-13T23:45:00+03:00,46.68000000,46.81000000,46.60000000,46.74000000,27388.36000000
2022-08-14T00:00:00+03:00,46.74000000,46.83000000,46.67000000,46.80000000,20233.77000000
2022-08-14T00:15:00+03:00,46.80000000,47.39000000,46.75000000,47.15000000,46186.50000000
2022-08-14T00:30:00+03:00,47.15000000,47.16000000,46.69000000,46.85000000,24159.96000000
2022-08-14T00:45:00+03:00,46.85000000,46.85000000,46.32000000,46.47000000,23293.16000000
2022-08-14T01:00:00+03:00,46.47000000,46.74000000,46.31000000,46.62000000,24787.94000000
2022-08-14T01:15:00+03:00,46.61000000,46.92000000,46.50000000,46.67000000,25305.71000000
2022-08-14T01:30:00+03:00,46.66000000,46.66000000,46.47000000,46.57000000,19047.98000000
2022-08-14T01:45:00+03:00,46.57000000,46.61000000,46.45000000,46.51000000,13656.38000000
2022-08-14T02:00:00+03:00,46.51000000,46.86000000,46.45000000,46.84000000,30699.01000000
2022-08-14T02:15:00+03:00,46.85000000,46.98000000,46.45000000,46.59000000,34986.79000000
2022-08-14T02:30:00+03:00,46.59000000,46.59000000,46.24000000,46.41000000,23408.40000000
2022-08-14T02:45:00+03:00,46.41000000,46.60000000,46.39000000,46.60000000,18012.04000000
2022-08-14T03:00:00+03:00,46.59000000,46.68000000,46.31000000,46.36000000,24438.75000000
2022-08-14T03:15:00+03:00,46.37000000,46.80000000,46.31000000,46.78000000,26100.07000000
